********************************************************************* 
metricRunTimeDP: 12, 2, 13, 2, 13, 2, 12, 2, 13, 2, 12, 2, 12, 2, 12, 2, 13, 2, 12, 2, 12, 2, 12, 2, 12, 2, 12, 2, 13, 2, 12, 2, 12, 2, 12, 2, 12, 2, 13, 2, 12, 2, 12, 2, 12, 2, 12, 2, 12, 2, 12, 2, 12, 2, 12, 2, 12, 2, 12, 2, 12, 2, 12, 2, 12, 2, 12, 2, 12, 2, 12, 2, 12, 2, 12, 2, 12, 2, 12, 2, 12, 2, 12, 2, 12, 2, 12, 2, 12, 2, 12, 2, 12, 2, 12, 2, 12, 2, 12, 2, 12, 2, 12, 2, 12, 2, 12, 2, 12, 2, 12, 2, 12, 2, 12, 2, 12, 2, 12, 2, 12, 2, 12, 2, 12, 2, 12, 2, 12, 2, 12, 2, 12, 2, 12, 2, 12, 2, 12, 2, 12, 2, 12, 2, 12, 2, 12, 2, 12, 2, 12, 2, 12, 2, 12, 2, 12, 2, 12, 2, 12, 2, 12, 2, 12, 2, 12, 2, 12, 2, 12, 2, 12, 2, 12, 2, 12, 2, 12, 2, 12, 2, 12, 2, 12, 2, 12, 2, 12, 2, 12, 2, 12, 2, 12, 2, 12, 2, 12, 2
metricRunTimeDPSort: 16, 18, 34, 37, 33, 36, 49, 60, 32, 35, 51, 54, 51, 51, 68, 85, 33, 34, 48, 57, 51, 51, 69, 84, 48, 51, 69, 76, 69, 74, 90, 110, 33, 36, 49, 55, 48, 53, 71, 79, 49, 52, 70, 77, 66, 73, 91, 106, 50, 51, 70, 76, 70, 71, 86, 100, 69, 72, 90, 94, 90, 93, 108, 139, 33, 36, 52, 56, 55, 55, 70, 82, 52, 52, 69, 78, 69, 73, 85, 105, 49, 52, 67, 74, 69, 69, 87, 98, 69, 68, 89, 93, 90, 88, 108, 124, 49, 53, 69, 74, 69, 68, 87, 98, 66, 68, 88, 91, 86, 91, 108, 121, 68, 71, 90, 95, 91, 90, 107, 118, 89, 94, 108, 110, 111, 109, 130, 167, 34, 35, 50, 54, 50, 49, 71, 78, 49, 50, 68, 75, 66, 70, 86, 98, 48, 51, 68, 74, 68, 71, 90, 95, 69, 69, 86, 91, 86, 88, 103, 125, 48, 51, 67, 73, 67, 69, 85, 96, 70, 73, 86, 91, 86, 88, 105, 122, 69, 71, 89, 92, 85, 90, 106, 113, 86, 86, 109, 111, 108, 114, 132, 158, 51, 53, 70, 76, 71, 74, 95, 103
metricRunTimePointQuery: 1, 2, 4, 5, 7, 8, 9, 11, 12, 13, 14, 16, 18, 20, 21, 22, 21, 23, 25, 25, 27, 27, 30, 32, 31, 33, 35, 36, 37, 38, 40, 41, 39, 43, 44, 43, 49, 46, 48, 50, 51, 51, 55, 59, 56, 59, 61, 64, 62, 62, 66, 65, 68, 68, 70, 72, 73, 71, 76, 73, 77, 79, 80, 81, 81, 78, 85, 87, 83, 86, 86, 88, 90, 90, 94, 93, 93, 105, 97, 102, 102, 104, 100, 101, 111, 108, 110, 107, 109, 109, 111, 111, 120, 119, 114, 121, 124, 119, 120, 125, 124, 127, 128, 130, 132, 134, 134, 132, 139, 134, 135, 139, 142, 139, 140, 142, 149, 148, 150, 154, 148, 153, 152, 156, 160, 157, 158, 167, 161, 164, 164, 168, 173, 174, 175, 173, 175, 170, 177, 176, 174, 180, 179, 183, 179, 181, 184, 182, 189, 188, 188, 186, 195, 188, 200, 198, 197, 201, 204, 203, 198, 210, 201, 214, 208, 203, 211, 218, 217, 221, 209, 223, 213, 220, 225, 215, 226, 226, 231, 227, 228, 223, 243, 235, 236, 236, 244, 243, 251, 236, 244, 240, 242, 246, 250, 245, 241, 251, 250, 262
metricRunTimeRangeQuery: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 7, 6, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 8, 7, 8, 8, 8, 8, 8, 8, 8, 8, 8, 9, 8, 9, 8, 8, 9, 8, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 9, 10, 10, 10, 10, 10, 10, 10, 11, 11, 10, 11, 11, 11, 11, 10, 11, 11, 11, 11, 11, 12, 12, 11, 12, 12, 11, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 13, 12, 12, 13, 13, 13, 13, 13
metricDPErrorP: 5.55, 7.825, 13.575, 7.175, 10.825, 13.6, 17.825, 12.25, 15.65, 13.65, 16.225, 20.7, 24.075, 26.375, 30.925, 11.2, 15.35, 16.25, 17.925, 16.225, 19.825, 20.325, 23.7, 17.5, 21.15, 20.8, 23.025, 24.1, 25.925, 29.675, 33.5, 14.4, 16.75, 19, 25.1, 18.7, 20.875, 21.275, 27.3, 18.75, 23.925, 20.325, 24.2, 22.2, 25.075, 24.45, 26.6, 19.725, 24.05, 23.025, 24.6, 22.4, 25.825, 27.7, 30.375, 21.45, 25.825, 25.85, 27.65, 24.725, 27.25, 28.5, 32.4, 11.5, 17.5, 15.775, 16.925, 14.8, 17.475, 18.05, 18.425, 17.1, 20.775, 19.575, 22.725, 19.15, 22, 23.875, 29.975, 18.425, 18.2, 20.525, 21.05, 21.3, 26.175, 26.8, 29.425, 21.2, 23.575, 23.525, 25.625, 22, 25.125, 26.975, 32.125, 14.65, 19.375, 17.925, 19.15, 17.1, 23.9, 22.95, 29, 18.725, 21.075, 20.45, 25.275, 24.225, 29.7, 28.35, 34.25, 19.15, 21.175, 21, 22.675, 21.55, 22.625, 22.9, 27.025, 23.4, 25.45, 24.95, 30.3, 26.825, 29.175, 29.075, 29.85, 12.35, 17.1, 17.975, 24.45, 17, 22.5, 20.625, 24.375, 15.225, 17.75, 20.325, 24.8, 19.05, 20.9, 24.525, 31.875, 17.05, 21.225, 18.7, 23.4, 16.375, 21.7, 21.2, 22.6, 20.3, 24.1, 24.5, 26.9, 26.7, 28.1, 29, 32.55, 20.025, 23.525, 23.975, 25, 23.675, 27.1, 26.35, 32.75, 23.275, 26.45, 26.1, 29.075, 25.875, 28.375, 26.375, 27.7, 22.25, 25.425, 25.625, 31.35, 27.925, 34.1, 33.875, 39.25, 27.525, 31.4, 32.375, 37.85, 33.125, 34.3, 35.725, 36.375, 17.05, 20.8, 20.4, 23.325, 22.975, 24.275, 25.375, 33.25, 22.6
metricDPStoreErrorP: 2.975, 5.9, 11.15, 5.85, 9.575, 11.5, 16.725, 9.825, 14.875, 12, 15.625, 18.625, 22.675, 22.95, 27.775, 9.025, 12.375, 12.75, 14.725, 13.625, 17.55, 17.225, 19.425, 14.35, 18.125, 16.375, 19.25, 20.425, 21.825, 25.225, 28.9, 11.05, 13.7, 15.85, 22.25, 16.025, 19.375, 19.6, 25.55, 15.65, 20.425, 17.6, 22.875, 20.05, 23.5, 22.75, 24.175, 17.15, 21.25, 19.95, 21.3, 21.85, 26.2, 26.025, 28.825, 20.725, 24.225, 25, 28.125, 24.35, 27.575, 28.425, 31.675, 8.95, 15.175, 12.875, 14.975, 12.575, 14.9, 15.975, 17.975, 14.85, 19.925, 18.425, 20.6, 19.325, 23.2, 24.35, 30.075, 16.15, 18.425, 19.5, 20.65, 20.9, 26.6, 25.9, 28.5, 20.575, 23.65, 24.125, 27.425, 24.375, 27.525, 28.675, 33.075, 13.275, 17.975, 17.4, 19, 16.675, 22.6, 22.725, 28.3, 19.375, 22.2, 23.175, 27.75, 25.825, 30.15, 28.775, 33.975, 18.825, 21.225, 22.1, 25.35, 21.875, 24.3, 24.175, 29.15, 23.2, 26.75, 26.675, 30.375, 26.875, 29.125, 29.8, 32.15, 8.925, 13.575, 15.225, 22.475, 15.25, 19.95, 19.85, 22.75, 13.575, 16.675, 17.3, 21, 17.775, 20.25, 22.2, 27.2, 13.325, 18.675, 17.275, 23.025, 15.7, 20.7, 20.15, 22.275, 17.275, 19.9, 22.85, 25.6, 22.75, 25.925, 26.725, 30.1, 15.825, 19.175, 20.65, 23.65, 19.975, 23.775, 23.025, 28.5, 19.35, 22.625, 22.9, 25.85, 23.275, 25.7, 24.6, 26.675, 19.975, 24.4, 23.775, 28.625, 26.225, 32, 31.575, 36.55, 25, 28.8, 30.075, 37.675, 32.85, 35.35, 37.9, 40.025, 15.65, 18.85, 18.45, 20.6, 19.925, 21.875, 23.4, 29.725, 20.4
metricTTStoreErrorP: 2.575, 1.925, 2.975, 1.325, 3.15, 4.2, 5.2, 2.425, 3.175, 4.05, 2.95, 4.425, 5.15, 6.325, 7.15, 2.825, 3.375, 4.65, 6.05, 7, 8.225, 8.25, 9.225, 7.55, 8.325, 10.375, 9.575, 10.925, 11.75, 10.95, 10, 4.2, 4.25, 5.35, 5.3, 5.875, 5.8, 7.875, 8.6, 6.45, 6.85, 6.975, 6.475, 8.05, 8.325, 10.2, 12.275, 5.975, 8.85, 9.225, 8.95, 9.5, 9.575, 8.925, 10.35, 8.675, 7.6, 10.25, 10.175, 10.025, 9.925, 9.875, 9.925, 4.2, 5.725, 5.45, 5, 5.725, 6.175, 5.525, 5.15, 5.05, 4.15, 5.9, 7.575, 6.025, 5.3, 6.375, 7.55, 6.025, 7.125, 6.325, 5.85, 6.75, 7.075, 7.25, 6.975, 6.475, 7.175, 6.25, 6.55, 9.175, 8.55, 8.35, 7.2, 6.825, 5.9, 4.775, 4.35, 5.925, 6.75, 6.175, 6.65, 5.9, 6.775, 8.925, 8.175, 6.95, 8.15, 9.575, 10.125, 9.675, 9.65, 9.7, 8.125, 9.275, 11.525, 9.525, 7.925, 10.4, 8, 9.775, 8.825, 11.25, 10.25, 10.975, 11.1, 7.975, 7.875, 6.65, 6.625, 6.8, 8.1, 8.175, 8.075, 8.7, 7.925, 9.225, 9.25, 7.475, 8.15, 7.675, 9.375, 10.525, 10.85, 11.025, 9.975, 11.125, 10.7, 10.7, 8.375, 12.425, 13.2, 11.2, 10.5, 11.15, 10.225, 10.125, 10.5, 10.35, 10.35, 9.625, 9.55, 12.5, 11.425, 12.525, 12.25, 12.025, 11.325, 11.1, 10.875, 12.2, 12.675, 12.825, 14.375, 10.375, 8.225, 7.95, 7.475, 10.1, 8.45, 9.8, 10.55, 10.825, 9.7, 9.55, 8.025, 10.475, 10.9, 11.325, 11.7, 9.95, 9.9, 11.35, 12.425, 11.75, 12.65, 11.575, 11.075, 11.45
metricDPErrorR: 34.6049, 57.3195, 113.668, 71.3732, 88.7512, 104.349, 164.383, 95.7976, 166.122, 111.407, 168.846, 175.89, 223.956, 222.29, 279.463, 86.4244, 123.483, 101.059, 116.595, 89.0244, 128.329, 122.646, 137.071, 114.537, 169.724, 122.788, 170.615, 174.276, 189.322, 237.588, 305.49, 125.48, 171.52, 189.034, 293.871, 179.468, 229.912, 216.232, 286.393, 172.312, 238.966, 196.229, 285.868, 196.407, 259.971, 208.132, 200.249, 196.095, 242.366, 216.72, 231.124, 232.693, 292.98, 302.049, 318.905, 201.973, 270.068, 227.376, 276.178, 232.405, 271.583, 287.839, 331.963, 72.2073, 123.256, 110.854, 153.641, 108.766, 128.037, 157.171, 197.59, 145.763, 228.229, 199.51, 209.607, 190.615, 271.471, 278.263, 347.068, 146.173, 162.027, 182.683, 203.888, 180.478, 272.768, 256.79, 283.629, 209.368, 255.512, 260.478, 294.361, 204.6, 256.09, 280.646, 355.732, 95.9902, 178.583, 186.227, 211.551, 165.085, 246.444, 251.693, 324.766, 209.81, 242.941, 237.988, 314.198, 291.722, 346.444, 290.876, 361.876, 165.08, 204.31, 226.459, 290.444, 212.656, 240.073, 244.683, 347.641, 228.524, 310.566, 271.946, 348.522, 256.495, 299.688, 306.827, 336.571, 36.5, 95.4415, 128.615, 251.898, 105.268, 142.805, 161.554, 196.973, 43.178, 87.9707, 83.3902, 154.471, 128.322, 160.283, 207.085, 250.156, 41.5293, 80.522, 71.422, 157.22, 54.4317, 132.21, 109.937, 173.82, 74.5976, 113.8, 163.032, 221.912, 149.759, 202.868, 214.224, 261.854, 79.6317, 125.754, 155.734, 198.732, 103.456, 158.124, 159.702, 240.129, 106.766, 143.076, 170.473, 207.702, 143.727, 193.902, 156.156, 175.502, 129.815, 206.993, 212.954, 298.354, 223.656, 341.161, 287.071, 354.812, 189.851, 262, 259.312, 381.11, 289.322, 329.773, 353.966, 391.007, 89.3585, 145.951, 128.851, 167.51, 118.956, 141.651, 164.083, 236.371, 126.327
metricDPStoreErrorR: 43.3171, 78.6122, 153.463, 86.1463, 127.349, 155.709, 222.711, 133.396, 206.282, 162.879, 208.594, 241.352, 302.987, 312.13, 376.041, 126.188, 167.932, 166.287, 197.377, 182.91, 236.215, 234.05, 263.911, 208.006, 271.843, 239.679, 283.223, 297.96, 315.202, 359.555, 414.96, 176.444, 217.805, 251.278, 352.237, 257.277, 307.367, 310.291, 389.772, 246.613, 313.511, 267.372, 358.299, 298.751, 354.644, 334.927, 351.793, 278.999, 339.313, 322.204, 343.618, 348.594, 414.843, 412.555, 450.44, 328.399, 375.796, 380.848, 426.613, 374.962, 419.791, 428.656, 475.527, 131.313, 208.794, 185.05, 215.778, 186.713, 214.552, 236.882, 265.143, 213.177, 280.035, 270.243, 302.973, 273.089, 338.548, 352.152, 443.513, 228.434, 259.802, 275.92, 288.898, 291.883, 377.024, 364.473, 388.495, 298.529, 345.29, 344.934, 385.373, 339.394, 382.074, 399.662, 458.416, 196.874, 260.116, 258.145, 273.654, 244.082, 327.796, 329.911, 411.165, 291.948, 332.433, 351.818, 419.479, 376.545, 439.187, 411.445, 486.033, 289.566, 321.622, 345.844, 397.534, 342.766, 382.832, 372.049, 453.127, 368.022, 418.359, 407.187, 463.977, 417.795, 444.36, 456.267, 482.162, 139.707, 204.693, 223.71, 340.51, 208.998, 258.432, 264.528, 288.337, 175.706, 205.165, 216.121, 270.762, 237.443, 276.798, 297.449, 364.92, 189.4, 243.537, 233.11, 304.961, 212.776, 280.671, 264.637, 296.166, 239.417, 268.043, 316.285, 351.185, 310.178, 352.088, 355.943, 404.818, 225.759, 266.079, 287.032, 321.357, 266.53, 310.33, 309.394, 371.833, 278.576, 307.344, 323.407, 356.99, 318.761, 360.839, 339.239, 366.702, 289.024, 336.967, 326.899, 402.55, 369.43, 450.767, 422.662, 489.493, 358.27, 411.584, 409.135, 506.152, 446.363, 483.441, 520.705, 549.105, 224.646, 271.152, 270.01, 299.568, 270.354, 299.256, 324.798, 388.506, 287.759
metricTTStoreErrorR: 29.022, 22.7927, 40.9366, 15.3293, 40.3341, 53.3622, 61.0622, 39.389, 40.7817, 52.7183, 40.3159, 67.2232, 80.6061, 92.3451, 98.9195, 41.4585, 45.9, 66.9963, 83.1939, 98.1512, 113.198, 116.65, 133.128, 102.826, 110.499, 136.374, 123.238, 142.887, 148.602, 132.684, 117.333, 53.7293, 48.8366, 66.2854, 62.5171, 82.3695, 80.9695, 103.616, 111.399, 77.7085, 77.5085, 76.2037, 74.511, 105.776, 99.2707, 132.39, 161.559, 84.9256, 106.84, 114.257, 118.65, 123.399, 126.648, 116.009, 137.579, 129.718, 108.865, 155.823, 152.052, 145.623, 151.755, 143.651, 146.315, 61.572, 88.0134, 77.2744, 64.278, 81.189, 90.289, 82.3988, 69.1646, 70.1085, 52.9232, 73.5671, 99.4902, 83.0378, 67.3232, 74.528, 97.0427, 83.9683, 100.854, 95.2634, 86.8707, 114.854, 105.446, 111.193, 108.073, 90.5073, 91.2488, 85.4415, 91.778, 138.35, 128.057, 120.672, 103.467, 102.813, 82.6354, 73.3037, 63.3439, 80.8963, 83.6915, 79.3841, 87.5646, 83.1573, 92.4598, 118.701, 107.677, 85.8402, 94.25, 124.035, 127.911, 134.49, 126.441, 124.641, 110.729, 133.559, 156.934, 130.72, 106.541, 145.763, 109.339, 136.899, 117.345, 165.717, 147.76, 155.865, 152.357, 115.141, 116.183, 96.7049, 89.7854, 106.605, 120.898, 108.265, 99.5122, 139.357, 119.072, 139.111, 123.355, 110.494, 117.946, 92.7146, 118.5, 169.254, 175.295, 166.734, 149.615, 173.071, 152.859, 158.988, 123.454, 193.285, 193.301, 159.971, 136.507, 167.81, 151.878, 144.15, 145.016, 155.427, 144.95, 134.668, 126.496, 176.591, 162.879, 165.938, 148.494, 180.522, 171.315, 158.241, 153.407, 181.317, 171.827, 188.495, 204.234, 165.678, 132.157, 115.487, 105.691, 148.716, 111.682, 137.655, 138.12, 173.672, 152.526, 152.811, 126.938, 159.924, 156.261, 169.037, 160.237, 141.927, 132.848, 152.905, 160.341, 166.09, 177.532, 167.573, 157.655, 169.876
