********************************************************************* 
metricRunTimeDP: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
metricRunTimeDPSort: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 2, 2, 1, 2, 2, 2, 2, 2, 3, 3, 3, 2, 2, 2, 2, 2, 3, 2, 3, 3, 3, 3, 3, 3, 3, 2, 3, 3, 3, 3, 3, 3, 4, 3, 3, 3, 3, 3, 3, 3, 5, 5, 5, 3, 4, 4, 4, 4, 5, 5, 5, 5, 5, 4, 5, 5, 6, 5, 6, 6, 5, 5, 5, 6, 6, 5, 6, 5, 7, 5, 5, 6, 7, 6, 6, 6, 6, 7, 8, 8, 8, 7, 7, 6, 7, 7, 6, 7, 8, 7, 7, 7, 8, 8, 7, 7, 7, 8, 7, 7, 8, 8, 8, 8, 9, 9, 8, 9, 8, 8, 9, 10, 8, 9, 9, 8, 8, 8, 8, 7, 10, 9, 9, 9, 10, 9, 9, 9, 10, 9, 9, 9, 9, 9, 9, 10, 10, 11, 11, 11, 12, 11, 11, 10, 12
metricRunTimePointQuery: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 2, 2, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 2, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 2, 2, 2, 2, 2, 2, 2, 3, 1, 1, 1, 1, 1, 2, 2, 2, 1
metricRunTimeRangeQuery: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
metricDPErrorP: 4, 4, 9, 6.2, 15, 12.2, 17.8, 5.6, 14.4, 13.8, 35, 10.4, 21.6, 13.4, 15.2, 3.2, 6.6, 7.8, 10.8, 7.4, 9.4, 12.8, 25.4, 18.6, 25, 21.4, 26, 26.2, 39.8, 30.4, 31.8, 13.8, 14, 29.8, 34.2, 22.6, 25.2, 26.6, 29.6, 22.2, 26.2, 29.6, 36.2, 32.4, 40.2, 33.8, 44, 26.8, 35.8, 37.6, 42.6, 35.8, 38.2, 40.4, 45, 32.2, 42.2, 37.2, 41.4, 33.8, 37, 41, 46.8, 11.6, 20.6, 19.2, 24.8, 21.2, 21.2, 24, 32, 19.4, 22.2, 22.2, 28.2, 28.2, 29.2, 28.6, 30, 26.8, 33.8, 33.8, 45.4, 33.2, 44.2, 40.8, 42.2, 45.2, 45.2, 47.4, 56.4, 55.2, 63.4, 63.6, 66.6, 23, 38.4, 39.8, 41.4, 30.6, 31.6, 34, 34, 26.2, 31.2, 27.2, 32.2, 27.4, 29.8, 29.8, 35.2, 27.8, 27.8, 27.8, 29.6, 28.4, 28.6, 30, 31.4, 28.8, 38.4, 35.4, 45, 36.6, 37.2, 38.6, 49.4, 9.4, 17.6, 11.6, 16, 12, 17.8, 20, 26.2, 14.4, 27, 22.4, 22.4, 23, 26.4, 30.4, 33.8, 16.8, 25.2, 20.8, 29.4, 17.2, 18.4, 31.2, 36.6, 19, 25, 25.4, 30.8, 30.8, 31.2, 36.2, 41.4, 15.2, 20.4, 21.4, 23.4, 19.4, 26.6, 23, 24.2, 35.8, 38.8, 46.4, 49.4, 40.2, 43.2, 41.2, 47.6, 34.2, 44.4, 39.2, 48, 40, 50.4, 53.4, 60.8, 50.6, 53.6, 53.4, 54.6, 57.2, 61.2, 59.4, 62.4, 14.4, 20.2, 14.4, 17.4, 20.8, 34, 29.8, 29.8, 18.8
metricDPStoreErrorP: 4, 4, 9, 6.2, 15, 12.2, 17.8, 5.6, 14.4, 13.8, 35, 10.4, 21.6, 13.4, 15.2, 3.2, 6.6, 7.8, 10.8, 7.4, 9.4, 12.8, 25.4, 18.6, 25, 21.4, 26, 26.2, 39.8, 30.4, 31.8, 13.8, 14, 29.8, 34.2, 22.6, 25.2, 26.6, 29.6, 22.2, 26.2, 29.6, 36.2, 32.4, 40.2, 33.8, 44, 26.8, 35.8, 37.6, 42.6, 35.8, 38.2, 40.4, 45, 32.2, 42.2, 37.2, 41.4, 33.8, 37, 41, 46.8, 11.6, 20.6, 19.2, 24.8, 21.2, 21.2, 24, 32, 19.4, 22.2, 22.2, 28.2, 28.2, 29.2, 28.6, 30, 26.8, 33.8, 33.8, 45.4, 33.2, 44.2, 40.8, 42.2, 45.2, 45.2, 47.4, 56.4, 55.2, 63.4, 63.6, 66.6, 23.2, 38.6, 40, 41.6, 30.8, 31.8, 34.2, 34.2, 26.4, 31.4, 27.2, 32.2, 27.6, 30, 30, 35.4, 28, 28, 28, 29.8, 28.6, 28.8, 30.2, 31.6, 29, 38.4, 35.4, 45, 36.6, 37.2, 38.6, 49.4, 9.4, 17.6, 11.6, 16, 12, 17.8, 20, 26.2, 14.4, 27, 22.4, 22.4, 23, 26.4, 30.4, 33.8, 16.8, 25.2, 20.8, 29.4, 17.2, 18.4, 31.2, 36.6, 19, 25, 25.4, 30.8, 30.8, 31.2, 36.2, 41.4, 15.2, 20.4, 21.4, 23.4, 19.4, 26.6, 23, 24.2, 35.8, 38.8, 46.4, 49.4, 40.2, 43.2, 41.2, 47.6, 34.2, 44.4, 39.2, 48, 40, 50.4, 53.4, 60.8, 50.6, 53.6, 53.4, 54.6, 57.2, 61.2, 59.4, 62.4, 14.4, 20.2, 14.4, 17.4, 20.8, 34, 29.8, 29.8, 18.8
metricTTStoreErrorP: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0, 0, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
metricDPErrorR: 7.46667, 10.0667, 23, 16.5333, 37, 31.3333, 44.0667, 14.9333, 38.1333, 28.6, 85.1333, 27.2, 52.4, 34.6667, 39.2667, 8.53333, 17.4, 19.4, 28.4, 18.1333, 23.2667, 33.4667, 67.2667, 43.8, 59.2, 52.2, 64.3333, 63.8, 92.1333, 74.7333, 77.0667, 35.2, 35.8, 79.4667, 91.2, 59.9333, 67.7333, 68.2, 75.8667, 58.2667, 66.5333, 77.1333, 89.5333, 80.1333, 99.4667, 83.8667, 104, 65.5333, 86.3333, 94.9333, 107.8, 86.8, 90.8, 98.0667, 111, 77.4667, 99.6, 87.8, 97.7333, 81.7333, 88.8667, 100.933, 116.467, 27.1333, 52.8667, 45.6667, 56.4, 49.8667, 49.8667, 58.2667, 76.2, 45.9333, 53.8667, 52.9333, 69, 71.4667, 73.9333, 72.6667, 75.6, 64.8, 78.0667, 77.8667, 102.8, 78.6667, 102.4, 94.2, 97.9333, 113.733, 113.733, 117.4, 137.733, 131.2, 153.067, 150.2, 155.6, 59.4, 92.4, 92.2, 96.2667, 75.4667, 78.1333, 83.3333, 83.3333, 64.7333, 75.3333, 67.4, 78.1333, 66.7333, 70.7333, 70.7333, 83.3333, 67.4, 67.4, 67.4, 71.4, 68.8, 69.3333, 73.6, 75.9333, 70.0667, 87.6667, 88.8667, 110.333, 88.9333, 90.7333, 94.2667, 123.067, 25.3333, 45.8, 29.6, 38, 29.8667, 42.2, 46.6, 63.1333, 38.8667, 67.7333, 53.2, 53.2, 60.4, 70, 78.6, 86.6667, 45.6, 65.0667, 54.7333, 77.6667, 46.6667, 49.4667, 86.9333, 100.533, 52.2, 68.2, 64.2667, 75.2667, 76.4, 77.6, 91.2667, 102.133, 40.8, 54.6667, 52.9333, 58.2667, 52.2, 70.4667, 59.8, 63, 97.0667, 104.067, 122.4, 128.2, 107, 114.6, 108.667, 126.2, 95.2667, 117.867, 106, 131, 104.933, 132.867, 143.6, 163.333, 133.6, 140.2, 138.867, 142.067, 149.2, 159.867, 155.067, 162.467, 39.8, 54.0667, 39.8, 47.8, 58.0667, 87.2667, 77.6667, 77.6667, 51.5333
metricDPStoreErrorR: 7.46667, 10.0667, 23, 16.5333, 37, 31.3333, 44.0667, 14.9333, 38.1333, 28.6, 85.1333, 27.2, 52.4, 34.6667, 39.2667, 8.53333, 17.4, 19.4, 28.4, 18.1333, 23.2667, 33.4667, 67.2667, 43.8, 59.2, 52.2, 64.3333, 63.8, 92.1333, 74.7333, 77.0667, 35.2, 35.8, 79.4667, 91.2, 59.9333, 67.7333, 68.2, 75.8667, 58.2667, 66.5333, 77.1333, 89.5333, 80.1333, 99.4667, 83.8667, 104, 65.5333, 86.3333, 94.9333, 107.8, 86.8, 90.8, 98.0667, 111, 77.4667, 99.6, 87.8, 97.7333, 81.7333, 88.8667, 100.933, 116.467, 27.1333, 52.8667, 45.6667, 56.4, 49.8667, 49.8667, 58.2667, 76.2, 45.9333, 53.8667, 52.9333, 69, 71.4667, 73.9333, 72.6667, 75.6, 64.8, 78.0667, 77.8667, 102.8, 78.6667, 102.4, 94.2, 97.9333, 113.733, 113.733, 117.4, 137.733, 131.2, 153.067, 150.2, 155.6, 59.9333, 92.8, 92.6, 96.6667, 75.7333, 78.4, 83.6, 83.6, 65.2667, 75.4667, 67.4, 78.1333, 67.2667, 71.2667, 71.2667, 83.8667, 67.9333, 67.9333, 67.9333, 71.9333, 69.3333, 69.8667, 74.1333, 76.4667, 70.6, 87.6667, 88.8667, 110.333, 88.9333, 90.7333, 94.2667, 123.067, 25.3333, 45.8, 29.6, 38, 29.8667, 42.2, 46.6, 63.1333, 38.8667, 67.7333, 53.2, 53.2, 60.4, 70, 78.6, 86.6667, 45.6, 65.0667, 54.7333, 77.6667, 46.6667, 49.4667, 86.9333, 100.533, 52.2, 68.2, 64.2667, 75.2667, 76.4, 77.6, 91.2667, 102.133, 40.8, 54.6667, 52.9333, 58.2667, 52.2, 70.4667, 59.8, 63, 97.0667, 104.067, 122.4, 128.2, 107, 114.6, 108.667, 126.2, 95.2667, 117.867, 106, 131, 104.933, 132.867, 143.6, 163.333, 133.6, 140.2, 138.867, 142.067, 149.2, 159.867, 155.067, 162.467, 39.8, 54.0667, 39.8, 47.8, 58.0667, 87.2667, 77.6667, 77.6667, 51.5333
metricTTStoreErrorR: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.533333, 0.4, 0.4, 0.4, 0.266667, 0.266667, 0.266667, 0.266667, 0.533333, 0.133333, 0, 0, 0.533333, 0.533333, 0.533333, 0.533333, 0.533333, 0.533333, 0.533333, 0.533333, 0.533333, 0.533333, 0.533333, 0.533333, 0.533333, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
