********************************************************************* 
metricRunTimeDP: 218, 197, 216, 191, 181, 179, 148, 171, 204, 194
metricRunTimeDPSort: 3, 8, 5, 15, 7, 21, 9, 33, 12, 40
metricDPError: 133, 64, 244, 274, 325, 235, 300, 321, 338, 228
metricDPStoreError: 99, 41, 204, 283, 392, 350, 350, 314, 332, 314
metricTTStoreError: 34, 23, 40, 181, 139, 207, 198, 295, 412, 232
********************************************************************* 
metricRunTimeDP: 186, 189, 167, 210, 138, 202, 176, 144, 182, 188
metricRunTimeDPSort: 3, 9, 5, 19, 8, 29, 11, 33, 12, 41
metricDPError: 181, 95, 250, 110, 294, 404, 413, 169, 287, 268
metricDPStoreError: 81, 39, 39, 0, 0, 45, 269, 176, 245, 317
metricTTStoreError: 100, 56, 235, 110, 294, 359, 156, 151, 146, 155
********************************************************************* 
metricRunTimeDP: 186, 150, 168, 198, 183, 182, 195, 205, 182, 146
metricRunTimeDPSort: 3, 7, 4, 15, 7, 24, 10, 35, 11, 39
metricDPError: 257, 224, 284, 189, 106, 188, 288, 204, 229, 243
metricDPStoreError: 232, 200, 293, 232, 232, 232, 232, 319, 411, 434
metricTTStoreError: 25, 26, 9, 197, 190, 206, 324, 135, 200, 191
********************************************************************* 
metricRunTimeDP: 135, 179, 205, 182, 143, 158, 144, 208, 154, 163
metricRunTimeDPSort: 3, 9, 5, 19, 8, 26, 11, 33, 12, 40
metricDPError: 115, 163, 344, 422, 434, 335, 248, 217, 307, 466
metricDPStoreError: 0, 120, 131, 202, 202, 202, 211, 229, 310, 436
metricTTStoreError: 115, 43, 309, 302, 332, 241, 177, 70, 187, 112
********************************************************************* 
metricRunTimeDP: 172, 206, 191, 133, 213, 213, 188, 168, 167, 142
metricRunTimeDPSort: 3, 10, 6, 19, 7, 24, 9, 32, 13, 43
metricDPError: 106, 147, 296, 74, 104, 281, 452, 148, 396, 269
metricDPStoreError: 28, 45, 92, 50, 94, 313, 403, 289, 289, 380
metricTTStoreError: 78, 102, 244, 92, 92, 56, 149, 283, 249, 287
********************************************************************* 
metricRunTimeDP: 183, 163, 177, 175, 188, 207, 170, 150, 205, 231
metricRunTimeDPSort: 3, 8, 5, 16, 7, 25, 10, 34, 13, 42
metricDPError: 151, 141, 533, 360, 343, 471, 382, 313, 395, 266
