********************************************************************* 
metricRunTimeDP: 161, 168, 142, 194, 189, 204, 185, 180, 170, 172
metricRunTimeDPSort: 3, 8, 6, 19, 8, 13, 9, 42, 12, 17
metricDPError: 125, 152, 184, 76, 191, 176, 240, 252, 400, 353
metricDPStoreError: 103, 12, 19, 52, 120, 156, 249, 203, 418, 391
metricTTStoreError: 22, 140, 183, 24, 71, 20, 23, 49, 18, 38
********************************************************************* 
metricRunTimeDP: 175, 144, 213, 189, 174, 170, 200, 175, 171, 192
metricRunTimeDPSort: 3, 8, 5, 19, 7, 13, 9, 43, 12, 18
metricDPError: 145, 190, 152, 258, 358, 401, 338, 149, 331, 377
metricDPStoreError: 44, 166, 166, 151, 153, 311, 311, 101, 272, 287
metricTTStoreError: 101, 24, 106, 107, 207, 104, 261, 48, 69, 106
********************************************************************* 
metricRunTimeDP: 172, 184, 189, 154, 134, 164, 197, 177, 196, 171
metricRunTimeDPSort: 3, 8, 6, 19, 8, 13, 9, 43, 12, 17
metricDPError: 140, 273, 329, 349, 335, 399, 503, 274, 383, 299
metricDPStoreError: 3, 71, 143, 172, 313, 315, 437, 235, 270, 281
metricTTStoreError: 137, 202, 264, 177, 40, 84, 98, 39, 137, 62
********************************************************************* 
metricRunTimeDP: 161, 187, 182, 169, 200, 129, 192, 201, 175, 204
metricRunTimeDPSort: 3, 8, 4, 19, 8, 13, 9, 44, 12, 17
metricDPError: 147, 154, 207, 101, 22, 202, 222, 347, 502, 416
metricDPStoreError: 147, 142, 193, 38, 53, 199, 282, 292, 413, 438
metricTTStoreError: 0, 12, 130, 63, 33, 3, 114, 55, 143, 76
********************************************************************* 
metricRunTimeDP: 158, 159, 169, 141, 161, 188, 182, 220, 208, 208
metricRunTimeDPSort: 3, 8, 5, 19, 8, 14, 9, 44, 13, 19
metricDPError: 203, 198, 184, 127, 291, 196, 312, 352, 553, 337
metricDPStoreError: 189, 105, 169, 63, 300, 157, 219, 211, 289, 298
metricTTStoreError: 14, 93, 21, 64, 9, 69, 135, 141, 264, 53
********************************************************************* 
metricRunTimeDP: 184, 173, 171, 161, 158, 143, 173, 198, 198, 152
metricRunTimeDPSort: 3, 8, 6, 19, 8, 13, 11, 44, 13, 19
metricDPError: 40, 70, 120, 111, 280, 262, 309, 105, 103, 212
metricDPStoreError: 14, 16, 73, 34, 93, 34, 47, 26, 32, 28
metricTTStoreError: 26, 54, 59, 77, 187, 296, 330, 79, 71, 184
********************************************************************* 
metricRunTimeDP: 215, 134, 125, 169, 194, 170, 141, 182, 230, 136
metricRunTimeDPSort: 3, 8, 5, 19, 8, 13, 9, 43, 13, 19
metricDPError: 56, 271, 251, 127, 113, 231, 337, 204, 456, 296
metricDPStoreError: 16, 147, 166, 69, 128, 236, 308, 83, 283, 144
metricTTStoreError: 40, 124, 143, 58, 21, 43, 29, 121, 173, 156
********************************************************************* 
metricRunTimeDP: 161, 185, 177, 130, 167, 145, 157, 141, 182, 171
metricRunTimeDPSort: 3, 8, 6, 19, 7, 13, 10, 43, 14, 20
metricDPError: 144, 157, 264, 155, 212, 88, 257, 348, 296, 413
metricDPStoreError: 42, 0, 77, 75, 221, 111, 207, 35, 35, 38
metricTTStoreError: 102, 157, 187, 80, 9, 35, 66, 313, 271, 375
********************************************************************* 
metricRunTimeDP: 179, 169, 160, 171, 199, 213, 205, 155, 157, 226
metricRunTimeDPSort: 3, 8, 6, 20, 8, 14, 10, 45, 14, 18
metricDPError: 52, 113, 428, 151, 82, 178, 276, 207, 215, 630
metricDPStoreError: 27, 26, 270, 31, 85, 86, 165, 11, 16, 136
metricTTStoreError: 25, 87, 158, 120, 15, 122, 111, 196, 199, 516
********************************************************************* 
metricRunTimeDP: 201, 166, 176, 164, 197, 171, 197, 175, 187, 169
metricRunTimeDPSort: 3, 8, 4, 19, 8, 13, 9, 44, 13, 18
metricDPError: 132, 252, 286, 172, 261, 267, 215, 128, 278, 310
metricDPStoreError: 18, 252, 288, 101, 240, 236, 236, 102, 285, 363
metricTTStoreError: 114, 0, 84, 71, 21, 31, 31, 26, 7, 65
********************************************************************* 
metricRunTimeDP: 211, 207, 156, 161, 161, 169, 174, 144, 203, 129
metricRunTimeDPSort: 3, 8, 5, 19, 7, 12, 10, 44, 14, 19
metricDPError: 216, 178, 310, 224, 285, 365, 382, 259, 226, 354
metricDPStoreError: 182, 147, 216, 184, 265, 184, 199, 57, 57, 83
metricTTStoreError: 34, 31, 166, 40, 38, 189, 199, 202, 179, 271
********************************************************************* 
metricRunTimeDP: 188, 178, 156, 189, 143, 202, 198, 122, 182, 199
metricRunTimeDPSort: 3, 8, 6, 18, 7, 13, 10, 44, 13, 18
metricDPError: 112, 82, 277, 180, 271, 219, 158, 105, 219, 309
metricDPStoreError: 36, 38, 253, 152, 239, 159, 188, 52, 213, 258
metricTTStoreError: 76, 44, 24, 28, 32, 90, 152, 53, 12, 57
********************************************************************* 
metricRunTimeDP: 157, 157, 168, 130, 186, 188, 172, 157, 201, 154
metricRunTimeDPSort: 3, 8, 5, 18, 7, 12, 9, 45, 14, 19
metricDPError: 108, 148, 240, 109, 539, 257, 401, 218, 375, 467
metricDPStoreError: 85, 117, 130, 105, 539, 259, 413, 71, 254, 193
metricTTStoreError: 23, 31, 120, 4, 0, 2, 22, 147, 121, 274
********************************************************************* 
metricRunTimeDP: 154, 173, 135, 178, 154, 169, 173, 171, 168, 160
metricRunTimeDPSort: 3, 8, 5, 19, 7, 13, 9, 44, 12, 18
metricDPError: 179, 227, 271, 232, 275, 252, 303, 182, 298, 117
metricDPStoreError: 42, 147, 329, 161, 171, 210, 210, 171, 289, 178
metricTTStoreError: 137, 80, 58, 71, 122, 68, 163, 11, 23, 99
********************************************************************* 
metricRunTimeDP: 173, 125, 129, 212, 169, 142, 166, 210, 173, 142
metricRunTimeDPSort: 3, 8, 5, 20, 7, 13, 11, 44, 12, 18
metricDPError: 119, 239, 352, 210, 168, 319, 258, 73, 124, 62
metricDPStoreError: 53, 212, 328, 156, 200, 156, 157, 63, 106, 75
metricTTStoreError: 66, 27, 42, 54, 32, 227, 257, 10, 42, 33
********************************************************************* 
metricRunTimeDP: 146, 198, 153, 171, 173, 172, 226, 184, 170, 163
metricRunTimeDPSort: 3, 8, 5, 19, 7, 13, 9, 44, 13, 18
metricDPError: 153, 252, 342, 200, 304, 177, 189, 119, 111, 106
metricDPStoreError: 133, 227, 404, 170, 265, 201, 211, 57, 93, 114
metricTTStoreError: 20, 25, 62, 30, 39, 24, 22, 62, 28, 8
********************************************************************* 
metricRunTimeDP: 184, 201, 198, 147, 142, 183, 194, 199, 158, 197
metricRunTimeDPSort: 3, 8, 6, 19, 7, 12, 8, 44, 13, 18
metricDPError: 164, 63, 181, 241, 426, 433, 562, 105, 158, 228
metricDPStoreError: 70, 23, 72, 206, 315, 448, 578, 51, 154, 87
metricTTStoreError: 94, 40, 155, 35, 111, 15, 16, 54, 12, 175
********************************************************************* 
metricRunTimeDP: 182, 160, 199, 175, 138, 203, 188, 144, 145, 196
metricRunTimeDPSort: 3, 7, 5, 19, 7, 13, 10, 44, 13, 19
metricDPError: 97, 166, 474, 246, 211, 181, 341, 106, 116, 45
metricDPStoreError: 52, 135, 321, 143, 195, 148, 185, 18, 90, 27
metricTTStoreError: 45, 31, 153, 103, 52, 59, 226, 88, 40, 54
********************************************************************* 
metricRunTimeDP: 199, 158, 181, 152, 182, 167, 199, 159, 211, 178
metricRunTimeDPSort: 3, 8, 5, 19, 7, 13, 10, 44, 13, 18
metricDPError: 217, 185, 193, 256, 275, 360, 408, 185, 187, 227
metricDPStoreError: 0, 47, 66, 142, 158, 215, 331, 137, 137, 166
metricTTStoreError: 217, 138, 127, 114, 173, 215, 89, 48, 74, 77
********************************************************************* 
metricRunTimeDP: 166, 179, 172, 199, 171, 143, 171, 149, 189, 171
metricRunTimeDPSort: 3, 8, 4, 19, 7, 13, 9, 44, 12, 18
metricDPError: 95, 192, 198, 211, 563, 224, 330, 285, 330, 344
