********************************************************************* 
metricRunTimeDP: 24, 6, 24, 6, 25, 6, 24, 6, 24, 6, 26, 6, 25, 6, 25, 6, 24, 6, 24, 6, 25, 6, 25, 6, 24, 6, 24, 6, 24, 6, 25, 6, 25, 6, 25, 6, 25, 6, 26, 6, 24, 6, 24, 6, 24, 6, 25, 6, 24, 6, 25, 6, 26, 6, 24, 6, 24, 6, 24, 6, 25, 6, 25, 6, 24, 6, 25, 6, 25, 6, 24, 6, 25, 6, 25, 6, 24, 6, 25, 6, 25, 6, 24, 6, 24, 6, 25, 6, 24, 6, 24, 6, 24, 6, 24, 7, 24, 6, 25, 6, 25, 6, 24, 6, 26, 6, 25, 6, 25, 6, 25, 6, 24, 6, 24, 6, 25, 6, 24, 6, 25, 6, 24, 6, 24, 6, 26, 7, 24, 6, 24, 6, 25, 6, 24, 6, 26, 6, 24, 6, 24, 6, 25, 7, 25, 6, 25, 6, 25, 6, 25, 6, 25, 6, 24, 6, 24, 6, 24, 6, 26, 6, 24, 6, 24, 6, 25, 6, 25, 6, 24, 6, 25, 6, 24, 6, 25, 6, 26, 6, 25, 6, 25, 7, 25, 6, 24, 6, 25, 6, 24, 6, 25, 6, 24, 6, 24, 6, 25, 6
metricRunTimeDPSort: 34, 37, 63, 73, 62, 66, 92, 115, 63, 67, 96, 108, 94, 99, 123, 152, 63, 68, 97, 109, 99, 103, 128, 150, 96, 100, 132, 138, 127, 135, 158, 201, 63, 69, 96, 108, 98, 103, 130, 148, 98, 102, 127, 139, 127, 131, 158, 192, 96, 101, 126, 138, 127, 133, 160, 186, 123, 134, 158, 173, 158, 163, 193, 257, 65, 70, 100, 112, 97, 106, 128, 148, 97, 102, 128, 145, 128, 135, 160, 199, 100, 103, 130, 141, 129, 134, 166, 183, 128, 135, 165, 172, 161, 164, 202, 244, 96, 105, 126, 138, 131, 132, 163, 182, 131, 131, 161, 174, 160, 166, 200, 229, 130, 133, 161, 176, 164, 170, 202, 225, 162, 171, 200, 214, 201, 201, 240, 303, 63, 71, 97, 111, 98, 102, 129, 145, 97, 101, 127, 134, 126, 132, 162, 189, 96, 103, 128, 138, 128, 134, 158, 181, 127, 131, 159, 170, 165, 167, 199, 240, 96, 103, 129, 143, 130, 133, 162, 180, 129, 133, 159, 170, 161, 164, 196, 225, 126, 130, 156, 170, 156, 165, 196, 215, 160, 166, 194, 204, 196, 195, 234, 277, 99, 102, 134, 139, 131, 133, 160, 178
metricRunTimePointQuery: 12, 25, 33, 51, 66, 70, 83, 87, 103, 112, 133, 134, 150, 160, 174, 176, 188, 210, 214, 221, 231, 238, 258, 267, 287, 287, 313, 316, 323, 336, 390, 350, 360, 375, 391, 395, 408, 416, 424, 433, 442, 458, 477, 485, 545, 525, 522, 525, 530, 540, 583, 570, 579, 588, 609, 622, 655, 668, 657, 655, 671, 689, 690, 707, 704, 730, 741, 749, 759, 763, 773, 793, 810, 849, 824, 830, 839, 871, 863, 903, 874, 883, 911, 913, 921, 939, 952, 952, 998, 1022, 995, 1004, 1010, 1029, 1048, 1044, 1057, 1078, 1095, 1087, 1110, 1124, 1133, 1128, 1146, 1179, 1212, 1202, 1203, 1241, 1210, 1221, 1237, 1238, 1280, 1289, 1282, 1301, 1317, 1323, 1320, 1376, 1342, 1364, 1373, 1416, 1433, 1435, 1392, 1420, 1430, 1431, 1464, 1525, 1500, 1481, 1511, 1510, 1549, 1535, 1535, 1556, 1571, 1608, 1595, 1591, 1602, 1697, 1629, 1633, 1671, 1648, 1674, 1684, 1699, 1786, 1724, 1719, 1737, 1738, 1748, 1858, 1808, 1806, 1802, 1828, 1872, 1828, 1849, 1855, 1870, 1884, 1903, 1910, 1929, 1932, 1946, 1952, 1975, 1984, 1980, 2007, 1981, 2024, 2057, 2044, 2044, 2084, 2083, 2071, 2114, 2089, 2108, 2128, 2112, 2192, 2162, 2151, 2175, 2184
metricRunTimeRangeQuery: 0, 1, 1, 2, 3, 3, 4, 4, 4, 5, 6, 6, 7, 8, 8, 8, 9, 9, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 16, 17, 17, 17, 18, 19, 19, 20, 20, 20, 21, 21, 22, 23, 24, 25, 25, 25, 26, 26, 26, 29, 28, 28, 29, 30, 31, 32, 32, 32, 32, 33, 33, 34, 36, 35, 34, 35, 36, 36, 37, 40, 38, 41, 39, 40, 41, 41, 43, 43, 42, 43, 44, 44, 45, 45, 46, 47, 47, 48, 48, 49, 49, 49, 51, 55, 51, 52, 52, 52, 53, 54, 55, 55, 57, 57, 56, 58, 58, 60, 58, 59, 59, 60, 61, 63, 62, 63, 64, 67, 65, 64, 68, 66, 67, 67, 69, 70, 69, 69, 69, 70, 70, 71, 73, 75, 73, 75, 74, 74, 78, 75, 76, 76, 77, 78, 78, 80, 81, 80, 81, 80, 81, 82, 82, 83, 86, 87, 85, 85, 86, 85, 88, 88, 89, 89, 91, 89, 90, 91, 91, 92, 92, 92, 93, 94, 95, 95, 96, 96, 97, 97, 97, 98, 100, 100, 100, 100, 105, 103, 103, 101, 102, 103, 103, 105, 105, 105, 110, 109, 107
metricDPErrorP: 5.25, 4.775, 6.6, 4.6, 7.4, 7.625, 8.975, 4, 5.425, 6.675, 7.15, 7.05, 7.25, 9.775, 10.925, 4.375, 6.45, 6.975, 7.175, 6.375, 7.7, 8.725, 10.625, 6.775, 8.15, 7.7, 11.1, 8, 10.825, 10.95, 12.9, 4.025, 5.05, 7.45, 8.175, 6.4, 8.725, 8.35, 10.6, 6.95, 8.175, 9.175, 10.25, 8.775, 10.975, 10.95, 13.3, 7.35, 7.975, 8.675, 11, 8.625, 11.275, 11.075, 13.075, 9.3, 10.725, 10.2, 11.65, 11.375, 14.1, 12.55, 14, 5.425, 6.75, 7.8, 9.075, 7.475, 9.175, 8.8, 8.575, 7.075, 8.525, 8.425, 8.85, 7.85, 9.525, 10.25, 11.225, 6.825, 7.625, 7.275, 9.775, 7.625, 8.15, 8.95, 9.7, 8.95, 10.525, 10.2, 12.3, 10.825, 11.525, 12.1, 14.35, 7.425, 10.3, 9.3, 10.175, 9.075, 9.55, 9.65, 11.775, 9.5, 9.825, 10.275, 13.5, 11.8, 14.05, 12.25, 14.95, 9.75, 10.525, 11.825, 12.8, 12.125, 12.3, 11.65, 12.325, 11.225, 13.2, 13.325, 15.75, 12.8, 12.675, 13.7, 15.25, 5.575, 6.475, 7.825, 8.325, 6.925, 8.275, 7.8, 8.525, 6.25, 9.35, 7.5, 8.525, 6.65, 8.3, 8.75, 10.2, 6.45, 8.1, 7.65, 8.375, 8.2, 10.8, 11.3, 12.55, 9.15, 11.25, 11.9, 13.825, 11.775, 12.475, 13.15, 15.625, 8.775, 10.375, 9.2, 10.65, 9.35, 9.9, 10.8, 10.7, 10.4, 12.65, 11.675, 13.275, 10.775, 13.025, 14.35, 17.4, 11.075, 13.125, 13.2, 15.025, 13.1, 14.85, 14.25, 15.725, 12.575, 14.175, 13.95, 15.625, 14.65, 16.6, 15.25, 16.75, 8.6, 8.925, 9.7, 11.325, 9.45, 11.425, 10.575, 11.575, 10.875
metricDPStoreErrorP: 4.075, 3.725, 5.575, 3.75, 6.15, 7.35, 8.925, 2.575, 3.825, 4.875, 5.925, 6.125, 7.675, 9.05, 10.3, 2.65, 5.15, 4.75, 6.075, 4.325, 5.4, 6.8, 8.525, 4.575, 6.075, 5.675, 8.05, 6.475, 9.425, 9.9, 11.025, 2.1, 3.35, 4.325, 5.775, 4.275, 6.575, 5.975, 8.2, 5.25, 7.1, 7.95, 9, 7.775, 10.325, 9.325, 11.6, 5.25, 6.825, 7.375, 10.35, 8.075, 10.55, 10.275, 12.7, 8.575, 10.275, 10.6, 12.05, 11.225, 13.7, 12.725, 14.85, 2.325, 3.925, 4.5, 5.875, 4.425, 5.85, 5.8, 6.75, 4.825, 6.125, 6.375, 7.05, 6.225, 7.35, 8.575, 10.375, 3.725, 5.05, 4.525, 7.15, 4.425, 5.2, 5.9, 7.075, 5.975, 7.525, 7.075, 9.55, 8.35, 9.55, 9.875, 12.25, 4.175, 6.625, 6.125, 8.1, 5.45, 6.825, 6.975, 9.15, 6.15, 7.1, 7.95, 10.525, 8.65, 10.5, 9.625, 12.325, 5.8, 7.15, 7.6, 9.225, 7.25, 8.575, 8.125, 9.575, 6.925, 8.875, 8.75, 10.35, 8.35, 9.775, 9.55, 10.475, 2.1, 3.825, 4.525, 6, 3.875, 6.1, 5.775, 6.975, 3.4, 6.325, 5.2, 7.025, 4.4, 6.8, 6.6, 7.975, 4.275, 6.225, 6.05, 7.575, 6.725, 9.175, 9.325, 10.225, 7.425, 8.7, 9.65, 12.025, 9.075, 10.375, 10.525, 13, 4.725, 6.6, 6.625, 8.05, 5.9, 6.875, 7.2, 8.45, 7.1, 9.225, 8.975, 10.325, 8.775, 11.7, 12.9, 14.95, 7.925, 10.225, 10.2, 11.725, 10.725, 12.55, 12.35, 14.35, 10.2, 11.625, 11.9, 14, 12.675, 14.6, 13.6, 15.625, 4.55, 5.8, 6, 7.1, 6.275, 8.075, 7.95, 9.6, 7.05
metricTTStoreErrorP: 1.175, 1.05, 2.125, 0.85, 1.9, 1.375, 1.65, 1.425, 2.8, 2.95, 3.325, 2.725, 2.625, 2.725, 3.275, 1.925, 2.15, 2.825, 3.15, 3.5, 3.8, 4.075, 4.65, 3.15, 3.475, 3.675, 4.95, 3.875, 3.35, 4.1, 4.275, 1.925, 2.75, 4.175, 4.5, 3.775, 4.45, 4.325, 4.4, 3.05, 2.925, 3.025, 2.95, 2.7, 2.9, 3.625, 3.95, 3.15, 3.35, 2.7, 2.65, 3.1, 3.475, 3.55, 3.375, 2.975, 3.6, 3.5, 4.65, 3.95, 4.25, 3.975, 4.6, 3.25, 3.925, 4.95, 5.1, 4.1, 4.775, 4.5, 4.625, 4.15, 4.6, 4.85, 5.35, 3.975, 4.525, 4.425, 4.5, 4.9, 4.425, 5, 4.825, 5.65, 5.8, 5.65, 5.925, 5.575, 5.15, 4.925, 4.45, 4.675, 5.025, 4.925, 5.25, 4.8, 5.425, 4.775, 4.775, 5.375, 5.425, 5.825, 5.875, 5.45, 5.275, 4.975, 5.125, 5.05, 5.95, 5.925, 5.825, 6.4, 6.075, 6.825, 6.175, 7.475, 6.725, 6.975, 6.1, 8.15, 7.325, 8.725, 9.05, 9.05, 7.75, 9.3, 9.525, 3.675, 3.45, 3.6, 3.275, 4.25, 3.275, 3.575, 3.2, 3.5, 3.725, 2.8, 2.5, 3, 2.5, 3, 3.275, 2.925, 3.275, 2.55, 2.55, 2.875, 3.125, 3.825, 4.525, 3.425, 4.65, 4, 4.15, 4.6, 4.45, 6.475, 6.525, 4.95, 5.775, 4.025, 4.45, 5.1, 5.225, 5.55, 4.25, 4.5, 4.875, 4.3, 5.05, 3.5, 3.325, 3.95, 4.8, 3.9, 4.05, 4.15, 5, 4.325, 4.1, 4.05, 3.875, 4.925, 5.5, 5.3, 5.075, 5.675, 5.05, 5.85, 5.625, 5.5, 5.375, 5.45, 6.025, 5.125, 5.1, 4.875, 3.625, 5.925
metricDPErrorR: 35.7512, 31.4659, 47.3049, 45.1, 67.9439, 79.1854, 94.2805, 12.9951, 23.7829, 26.9976, 40.622, 43.3268, 63.6268, 83.5049, 102.322, 13.3024, 51.9512, 26.4902, 42.6732, 22.8976, 35.2854, 53.2707, 62.5927, 33.5317, 45.8293, 43.4659, 65.3341, 57.3561, 109.883, 102.883, 123.7, 10.1415, 15.5293, 25.4122, 37.5537, 21.3049, 49.039, 39.3415, 60.8488, 31.4293, 69.0341, 75.9146, 94.2805, 74.5902, 99.561, 78.7293, 110.085, 36.1049, 45.1707, 60.3805, 100.973, 75.2146, 97.9122, 106.778, 144.885, 70.7537, 83.739, 88.5415, 96.9341, 94.3854, 121.924, 117.595, 148.139, 22.6976, 15.5902, 22.1683, 22.3829, 19.2073, 27.5732, 18.5951, 33.2, 16.1439, 24.8707, 27.9439, 37.2659, 30.3512, 37.7854, 44.3683, 59.1854, 26.3317, 15.9122, 20.0122, 30.2366, 27.2463, 24.9268, 25.2537, 36.1659, 32.9098, 42.4732, 32.822, 61.5439, 59.8122, 81.5902, 82.3902, 122.02, 25.539, 28.0073, 32.8829, 52.1341, 29.6122, 31.1171, 35.7122, 60.2366, 24.9634, 37.5537, 50.6049, 80.9244, 56.4439, 82.2463, 68.9829, 98.0976, 30.8073, 36.1415, 55.578, 63.278, 40.1049, 60.0244, 39.9561, 64.5829, 42.6268, 54.9171, 59.3244, 81.1732, 55.9073, 72.678, 65.4293, 66.1122, 28.9537, 24.1512, 29.2293, 45.5366, 39.0439, 60.3366, 47.8585, 73.8439, 24.4854, 61.7317, 45.922, 73.3293, 30.3293, 68.9463, 64.2195, 78.5951, 34.6829, 64.3512, 64.7171, 84.0024, 69.7024, 103.661, 99.9561, 109.193, 76.4098, 91.2512, 97.8634, 131.593, 90.5878, 109.154, 92.4171, 128.115, 34.339, 56.4659, 49.6585, 61.0341, 37.5683, 50.5366, 52.9146, 72.6341, 64.3317, 93.3171, 82.4024, 102.337, 87.622, 131.895, 133.471, 157.544, 74.0878, 106.027, 103.712, 123.354, 100.393, 132.073, 132.524, 163.568, 86.7122, 100.251, 101.551, 132.229, 116.961, 160.612, 132.254, 161.856, 32.3756, 36.6146, 47.2756, 57.4976, 40.5244, 56.1585, 52.2878, 79.3049, 46.4146
metricDPStoreErrorR: 47.5183, 45.8756, 69.061, 56.0232, 90.0378, 99.7805, 116.5, 29.811, 46.3744, 61.5854, 77.2049, 78.6671, 100.005, 122.73, 142.713, 34.2524, 73.828, 64.85, 84.1159, 53.8256, 68.689, 93.2256, 112.748, 64.4049, 84.4537, 83.8683, 110.829, 93.2256, 139.12, 143.472, 159.757, 29.2037, 43.2598, 58.2463, 80.1366, 56.3329, 90.372, 77.1134, 110.056, 72.5049, 102.239, 112.266, 127.561, 109.388, 138.523, 127.756, 162.476, 80.9622, 94.4744, 104.406, 140.291, 117.865, 146.518, 152.428, 188.16, 118.928, 141.174, 145.972, 165.118, 160.821, 191.372, 179.424, 215.166, 31.2951, 57.9732, 57.6573, 77.35, 59.2195, 77.9415, 82.2049, 94.9524, 64.689, 86.2549, 87.6573, 97.3378, 86.1793, 97.3963, 110.55, 126.837, 50.7976, 70.5902, 62.4829, 99.2085, 59.7451, 66.0622, 76.0451, 92.1329, 82.0915, 102.741, 97.4146, 127.557, 118.032, 135.891, 138.356, 176.388, 58.7866, 90.25, 86.1841, 109.366, 74.2317, 94.7415, 91.6634, 126.667, 89.5354, 101.36, 116.121, 153.841, 121.665, 148.129, 137.835, 169.283, 85.8793, 102.56, 110.435, 126.165, 100.698, 124.005, 110.928, 136.774, 100.467, 126.959, 123.466, 147.807, 116.052, 135.538, 130.706, 141.957, 30.2049, 49.4732, 59.1256, 80.311, 54.0171, 86.7829, 83.5854, 105.412, 51.8439, 97.9, 76.5841, 102.804, 66.9268, 100.963, 100.599, 118.094, 68.5268, 100.946, 95.5463, 115.517, 109.078, 147.061, 142.107, 154.557, 118.39, 138.126, 147.78, 185.68, 143.212, 160.29, 161.12, 197.651, 70.461, 97.7, 97.5098, 117.322, 85.6732, 99.0512, 105.202, 123.561, 108.194, 143.479, 129.052, 148.845, 132.534, 170.54, 183.177, 212.877, 116.884, 152.877, 148.588, 172.576, 148.884, 175.713, 176.672, 206.087, 140.11, 162.454, 162.49, 192.393, 179.32, 211.598, 191.966, 218.595, 63.2537, 82.9317, 86.7171, 99.439, 85.1878, 110.949, 107.266, 133.907, 101.473
metricTTStoreErrorR: 13.1256, 15.0268, 25.8488, 12.0768, 23.9427, 21.2927, 22.3927, 23.7207, 40.6549, 45.3683, 44.6854, 36.689, 36.922, 40.089, 41.472, 24.4817, 25.9037, 41.128, 43.3402, 37.3524, 45.7256, 48.2817, 59.9866, 34.9073, 42.2951, 44.9122, 54.4366, 41.5939, 33.4024, 44.7963, 42.028, 29.8037, 36.2402, 57.5073, 60.1073, 55.711, 62.9793, 62.85, 63.2488, 44.0512, 34.8585, 37.9707, 34.7488, 36.0073, 40.0744, 50.5805, 53.9171, 50.0573, 53.1768, 46.5988, 40.8354, 45.2915, 51.3427, 48.1768, 44.3793, 49.7451, 58.7037, 58.4476, 70.2402, 67.5232, 70.511, 62.8122, 67.8146, 51.7902, 58.3268, 71.1768, 68.5427, 64.939, 74.1902, 68.3854, 67.7915, 62.6793, 69.4207, 70.2963, 81.8793, 57.9037, 63.9329, 70.628, 70.4927, 73.861, 71.1293, 76.878, 73.5671, 82.3817, 79.9915, 80.0329, 79.6012, 85.2768, 78.6951, 77.1463, 71.3598, 68.6902, 67.15, 66.9951, 64.5244, 72.4305, 79.9134, 69.2134, 68.4732, 80.0707, 81.1707, 85.9, 76.0012, 81.0573, 74.0573, 74.4549, 77.1878, 74.9598, 85.2268, 85.6793, 85.8829, 97.0549, 92.611, 96.211, 85.3695, 109.278, 90.0732, 101.889, 85.4183, 120.004, 103.773, 120.376, 116.868, 126.013, 104.694, 126.155, 126.872, 55.3634, 52.2634, 53.7841, 47.4305, 62.2561, 43.1463, 49.7902, 39.8098, 49.5415, 51.1927, 39.2451, 32.7573, 45.4293, 36.4829, 40.5646, 45.0012, 40.478, 41.4415, 32.3976, 33, 42.9878, 46.2707, 52.7463, 60.3329, 43.7244, 54.2768, 52.1268, 56.1512, 58.4488, 54.2829, 86.539, 82.3512, 64.6512, 76.7634, 54.7878, 65.1171, 75.4415, 71.5122, 76.1976, 56.4585, 55.011, 59.0939, 53.0988, 57.7744, 49.3854, 40.3427, 52.7988, 59.0988, 49.5476, 54.4841, 51.4244, 61.2146, 55.4866, 48.0427, 49.5427, 46.9159, 58.1878, 66.539, 64.6415, 63.039, 66.7805, 54.1098, 64.2366, 60.7024, 78.7146, 75.7073, 82.5902, 94.2317, 76.0902, 78.6829, 74.4829, 56.7049, 87.1683
