********************************************************************* 
metricRunTimeDP: 11, 10, 10, 10, 10, 10, 10, 10, 11, 10, 10, 11, 11, 10, 11, 10, 10, 10, 10, 10, 10, 10, 10, 11, 10, 10, 10, 11, 11, 11, 11, 10, 10, 10, 11, 10, 10, 11, 11, 10, 10, 10, 11, 11, 11, 11, 10, 10, 10, 11, 10, 11, 11, 10, 11, 10, 10, 11, 10, 10, 11, 10, 11, 11, 11, 11, 10, 10, 11, 10, 11, 10, 11, 11, 10, 11, 10, 10, 11, 11, 10, 11, 11, 11, 11, 11, 10, 11, 11, 11, 11, 10, 10, 11, 10, 10, 11, 11, 11, 10, 11, 11, 11, 11, 10, 11, 10, 11, 11, 10, 10, 10, 11, 10, 10, 11, 10, 11, 10, 11, 10, 11, 11, 11, 10, 10, 11, 11, 11, 10, 10, 11, 11, 11, 11, 10, 11, 11, 11, 10, 10, 10, 11, 10, 11, 10, 10, 11, 11, 10, 10, 11, 10, 11, 10, 10, 10, 11, 10, 10, 11, 10, 11, 11, 10, 11, 11, 11, 10, 11, 11, 11, 11, 11, 10, 10, 11, 11, 11, 10, 11, 11, 10, 11, 11, 10, 11, 11, 11, 11, 11, 10, 11, 11, 10, 11, 10, 11, 11, 11
metricRunTimeDPSort: 15, 22, 29, 37, 44, 52, 59, 67, 77, 88, 93, 107, 116, 122, 130, 140, 149, 160, 169, 178, 187, 196, 202, 221, 233, 235, 250, 260, 267, 276, 284, 293, 304, 314, 322, 332, 341, 352, 364, 377, 379, 400, 406, 409, 427, 432, 456, 462, 475, 490, 497, 504, 523, 527, 553, 551, 565, 585, 593, 600, 613, 612, 628, 640, 640, 644, 672, 691, 685, 696, 716, 721, 743, 748, 764, 777, 788, 792, 809, 819, 832, 839, 860, 864, 882, 895, 888, 919, 926, 940, 937, 949, 978, 987, 984, 1008, 1019, 1018, 1031, 1046, 1086, 1089, 1112, 1104, 1126, 1131, 1149, 1167, 1187, 1191, 1196, 1206, 1218, 1261, 1254, 1288, 1289, 1292, 1305, 1326, 1348, 1340, 1366, 1367, 1375, 1387, 1376, 1435, 1421, 1433, 1427, 1433, 1461, 1469, 1483, 1470, 1519, 1506, 1553, 1560, 1556, 1580, 1581, 1568, 1580, 1624, 1629, 1650, 1621, 1677, 1662, 1687, 1714, 1695, 1721, 1745, 1723, 1762, 1755, 1769, 1771, 1839, 1842, 1853, 1867, 1870, 1883, 1920, 1924, 1935, 1902, 1931, 1937, 1988, 1973, 2016, 2009, 2052, 2066, 2038, 2046, 2047, 2078, 2111, 2098, 2154, 2136, 2130, 2189, 2150, 2210, 2239, 2230, 2250, 2263, 2251, 2268, 2321, 2297, 2297
metricRunTimeDPMerge: 18, 20, 23, 26, 27, 28, 31, 33, 35, 39, 41, 42, 43, 44, 48, 48, 48, 53, 52, 57, 59, 61, 65, 66, 71, 71, 75, 79, 79, 78, 87, 88, 89, 93, 97, 99, 101, 102, 102, 107, 109, 111, 112, 112, 122, 123, 129, 126, 127, 130, 131, 134, 140, 138, 143, 143, 144, 148, 151, 154, 152, 153, 163, 161, 169, 167, 167, 171, 180, 183, 174, 181, 179, 186, 184, 193, 196, 196, 197, 197, 209, 204, 209, 212, 215, 215, 219, 227, 223, 222, 226, 234, 231, 236, 236, 244, 243, 246, 254, 246, 260, 253, 254, 256, 267, 265, 261, 269, 277, 287, 282, 286, 294, 285, 287, 286, 288, 288, 287, 301, 296, 295, 306, 305, 303, 312, 310, 314, 323, 322, 318, 324, 325, 342, 337, 331, 341, 369, 348, 358, 356, 364, 360, 365, 368, 358, 367, 358, 370, 372, 393, 373, 378, 382, 401, 393, 388, 400, 388, 399, 400, 380, 395, 421, 409, 415, 408, 429, 420, 430, 426, 421, 436, 436, 419, 440, 444, 454, 447, 435, 461, 454, 463, 467, 462, 484, 460, 489, 464, 486, 478, 472, 499, 511, 491, 493, 513, 503, 509, 489
metricRunTimePointQuery: 11, 23, 34, 45, 56, 70, 81, 89, 104, 114, 114, 134, 145, 151, 169, 181, 187, 204, 211, 229, 227, 246, 248, 260, 276, 290, 292, 305, 316, 327, 341, 365, 365, 370, 388, 397, 416, 405, 438, 444, 470, 462, 482, 494, 499, 505, 515, 529, 545, 552, 561, 578, 589, 589, 608, 628, 625, 638, 642, 670, 669, 690, 690, 694, 729, 719, 761, 749, 749, 771, 777, 792, 810, 811, 838, 826, 874, 861, 875, 883, 908, 898, 919, 919, 942, 954, 982, 965, 988, 1001, 1005, 1018, 1033, 1055, 1054, 1064, 1062, 1072, 1099, 1121, 1107, 1117, 1136, 1146, 1160, 1156, 1196, 1190, 1212, 1211, 1228, 1262, 1231, 1284, 1274, 1298, 1294, 1319, 1333, 1327, 1325, 1330, 1363, 1384, 1405, 1386, 1425, 1435, 1421, 1460, 1484, 1467, 1456, 1487, 1501, 1523, 1515, 1536, 1515, 1588, 1527, 1562, 1566, 1588, 1595, 1622, 1630, 1646, 1651, 1645, 1684, 1693, 1683, 1717, 1693, 1724, 1723, 1765, 1767, 1758, 1781, 1787, 1779, 1807, 1815, 1835, 1834, 1912, 1862, 1854, 1884, 1878, 1924, 1913, 1933, 1947, 1977, 1963, 1968, 2025, 2026, 2020, 2018, 2064, 2075, 2055, 2059, 2084, 2088, 2110, 2122, 2143, 2126, 2123, 2143, 2182, 2169, 2204, 2179, 2196
metricRunTimeRangeQuery: 0, 1, 1, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 10, 10, 11, 12, 12, 12, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 20, 20, 21, 22, 22, 22, 23, 23, 25, 24, 25, 26, 26, 26, 28, 28, 28, 28, 30, 30, 31, 31, 31, 32, 32, 33, 34, 34, 36, 36, 37, 36, 37, 38, 38, 38, 39, 39, 41, 41, 42, 42, 43, 43, 44, 44, 44, 45, 46, 46, 46, 48, 47, 49, 49, 49, 50, 51, 52, 52, 52, 53, 53, 54, 54, 55, 55, 57, 57, 57, 59, 58, 59, 59, 60, 61, 60, 61, 61, 63, 64, 63, 64, 65, 65, 65, 67, 67, 67, 68, 68, 68, 70, 72, 70, 72, 72, 73, 73, 73, 73, 74, 75, 77, 76, 76, 78, 78, 78, 79, 79, 80, 80, 82, 83, 83, 83, 84, 84, 84, 84, 86, 88, 86, 86, 87, 89, 88, 90, 91, 90, 94, 91, 93, 92, 94, 93, 94, 94, 94, 96, 96, 96, 97, 99, 100, 99, 98, 101, 101, 101, 102, 102, 104, 105, 107, 105, 105, 106, 107, 105, 107, 108, 108
metricDPErrorP: 0.725, 1.15, 1.75, 2.15, 2.425, 2.6, 2.9, 3.15, 3.125, 4, 4.325, 4.9, 5.125, 5.425, 5.45, 5.8, 6.275, 6.475, 6.75, 6.625, 6.925, 7.2, 7.225, 7.625, 8.375, 8.6, 9.025, 9.575, 9.825, 9.875, 10.3, 10.825, 11.45, 11.575, 11.85, 12.45, 12.475, 12.85, 12.775, 13.075, 13.5, 13.725, 14.275, 14.675, 14.675, 14.6, 14.925, 15.125, 15.7, 16.025, 16.2, 16.375, 16.55, 16.825, 17.3, 17.4, 17.775, 18.15, 18.575, 18.775, 18.85, 19.175, 18.8, 18.7, 18.725, 18.875, 19.05, 19.125, 19.7, 20.15, 20.6, 21.125, 21.2, 21.525, 21.85, 21.95, 21.975, 22.325, 22.8, 22.925, 23.6, 24, 24.35, 24.45, 24.6, 24.975, 25.3, 25.55, 25.525, 25.9, 26.35, 26.65, 26.675, 27.4, 27.425, 27.575, 27.75, 28.35, 28.9, 29, 29.3, 29.35, 29.825, 29.975, 30.35, 30.6, 30.975, 31.475, 31.725, 31.85, 32.425, 32.55, 33, 33.3, 33.55, 34, 34.275, 34.725, 34.875, 35.4, 35.45, 35.55, 35.825, 36.45, 36.725, 36.75, 37.025, 37.45, 37.85, 38.125, 38.325, 39.025, 39.2, 39.25, 39.725, 40, 40.3, 40.6, 40.925, 41.775, 42.1, 42.625, 42.95, 43.775, 43.475, 44, 44.4, 44.3, 44.575, 44.9, 45.375, 45.775, 46.125, 46.525, 46.7, 47.175, 47.675, 47.925, 48.2, 47.925, 48, 48.3, 48.725, 49.325, 49.3, 49.725, 50.1, 50.575, 50.7, 51.3, 51.75, 52.15, 52.175, 52.25, 52.425, 52.85, 53.15, 53.175, 53.475, 53.725, 53.95, 54.4, 54.825, 55.525, 55.45, 55.775, 55.8, 56.025, 56.1, 56.35, 56.525, 56.925, 57.3, 57.5, 57.45, 57.6, 57.575, 57.975, 58.425, 58.575
metricDPStoreErrorP: 0.5, 0.875, 1.425, 1.9, 2.225, 2.4, 2.75, 3, 3.175, 3.75, 3.95, 4.35, 4.675, 5.05, 5.375, 5.625, 5.925, 6.375, 6.7, 6.9, 7.05, 7.3, 7.575, 7.95, 8.35, 8.55, 8.975, 9.35, 9.7, 9.825, 10.075, 10.4, 10.7, 10.825, 11.125, 11.45, 11.6, 12.05, 12.2, 12.275, 12.725, 13.125, 13.325, 13.675, 13.875, 14.075, 14.275, 14.575, 14.85, 15.225, 15.425, 15.775, 16.025, 16.275, 16.4, 16.65, 17.025, 17.325, 17.6, 17.925, 18.2, 18.5, 18.6, 18.7, 18.925, 19.1, 19.175, 19.375, 19.75, 19.8, 20.075, 20.375, 20.5, 20.65, 20.775, 21.1, 21.275, 21.475, 21.8, 21.925, 22.375, 22.9, 23.375, 23.625, 23.9, 24.1, 24.275, 24.725, 24.9, 25.2, 25.625, 26, 26.175, 26.575, 26.775, 27.075, 27.175, 27.575, 27.925, 28.1, 28.55, 28.875, 29.075, 29.4, 29.575, 29.725, 29.925, 30.375, 30.75, 30.9, 31.4, 31.725, 32, 32.25, 32.575, 32.8, 33.075, 33.35, 33.65, 33.925, 34.075, 34.3, 34.4, 34.725, 34.975, 35.125, 35.325, 35.8, 36.175, 36.4, 36.825, 37.475, 37.65, 37.825, 38.225, 38.6, 38.875, 39.125, 39.35, 40, 40.3, 40.675, 40.95, 41.525, 41.7, 42.175, 42.45, 42.6, 42.825, 43.175, 43.625, 43.925, 44.425, 44.825, 45.225, 45.475, 46, 46.325, 46.4, 46.7, 46.9, 47.175, 47.25, 47.775, 47.9, 48.25, 48.475, 48.75, 49.05, 49.625, 49.975, 50.25, 50.45, 50.7, 51.025, 51.225, 51.425, 51.725, 52, 52.2, 52.4, 52.675, 53, 53.25, 53.4, 53.6, 53.875, 54.25, 54.525, 54.825, 54.95, 55.25, 55.65, 55.825, 55.975, 56.175, 56.325, 56.725, 57.15, 57.325
metricTTStoreErrorP: 0.225, 0.275, 0.375, 0.7, 0.7, 1.05, 1.35, 1.5, 1.55, 1.7, 1.675, 1.65, 2.05, 2.175, 1.875, 1.975, 2, 1.9, 2.05, 2.325, 2.225, 2.7, 3, 2.675, 2.525, 2.65, 2.8, 3.175, 3.375, 3.6, 3.475, 3.475, 3.35, 3.5, 3.725, 3.95, 3.825, 3.75, 3.575, 3.6, 3.675, 3.55, 3.6, 3.6, 3.6, 3.575, 3.8, 3.85, 4.3, 4.2, 4.125, 4.2, 4.225, 4.4, 4.3, 4.1, 4.15, 4.325, 4.375, 4.45, 4.5, 4.675, 4.75, 4.75, 4.65, 4.825, 5.025, 5.75, 5.9, 5.9, 6.275, 6.45, 6.55, 6.175, 6.375, 6.1, 6.3, 6.4, 6.2, 6.35, 6.525, 6.6, 6.425, 6.325, 5.95, 6.075, 6.275, 6.225, 6.325, 6.3, 6.325, 6.2, 6.15, 5.975, 5.95, 5.9, 6.175, 6.375, 6.225, 6.3, 6.2, 6.225, 6.25, 6.275, 6.475, 6.425, 6.45, 6.4, 6.475, 6.35, 6.175, 6.425, 6.7, 6.65, 6.675, 6.7, 6.55, 6.275, 6.575, 6.775, 6.975, 7, 7.075, 7.025, 7.1, 6.875, 6.95, 6.8, 6.775, 7.025, 7.2, 7.2, 7.35, 7.175, 7.25, 7.2, 7.225, 7.325, 7.175, 7.275, 7.25, 7.15, 7.1, 7.35, 7.475, 7.475, 7.5, 7.55, 7.4, 7.425, 7.6, 7.5, 7.65, 7.65, 7.575, 7.7, 7.675, 7.55, 7.7, 7.875, 7.95, 8.175, 8.425, 8.5, 8.8, 9.075, 8.925, 8.625, 8.5, 8.725, 8.525, 8.6, 8.675, 9.15, 9, 9.175, 9.275, 9.1, 9.025, 8.975, 9.05, 9.125, 9.425, 9.375, 9, 8.825, 8.825, 9.175, 8.975, 8.875, 8.975, 8.875, 8.75, 8.725, 8.675, 8.425, 8.45, 8.4, 8.375, 8.5
metricDPErrorR: 2.87561, 8.1, 14.422, 19.4073, 24.5171, 21.8146, 22.0829, 24.8829, 24.7341, 31.1244, 33.5439, 39.278, 39.0537, 41.6341, 46.4878, 48.739, 53.5854, 58.6122, 61.2512, 62.1073, 65.3146, 63.678, 65.6634, 71.2512, 79.7146, 81.722, 85.9488, 87.5976, 89.2341, 89.3463, 95.9244, 99.3707, 99.9585, 97.8488, 101.185, 103.551, 107.359, 114.52, 118.683, 120.137, 126.337, 131.188, 133.815, 140.151, 143.061, 144.6, 145.717, 149.437, 149.385, 154.68, 157.641, 163.524, 167.127, 166.032, 168.12, 173.817, 177.7, 178.244, 182.295, 185.502, 188.927, 191.751, 193.132, 193.88, 198.39, 198.602, 198.776, 195.417, 200.49, 202.734, 203.827, 207.154, 208.476, 215.615, 215.466, 219.683, 219.356, 223.69, 229.412, 230.312, 234.98, 241.949, 249.083, 252.705, 259.388, 260.968, 263.383, 268.388, 271.037, 274.576, 279.693, 285.693, 287.266, 293.988, 296.649, 302.146, 302.066, 305.344, 311.341, 313.959, 318.534, 321.612, 322.612, 326.371, 326.62, 328.451, 332.09, 338.932, 343.89, 347.202, 355.705, 357.276, 361.18, 365.451, 371.437, 372.505, 377.929, 384.868, 386.076, 390.229, 391.176, 391.817, 392.851, 395.478, 397.766, 401.424, 401.056, 408.685, 415.046, 416.485, 422.702, 431.81, 432.017, 435.38, 438.202, 441.849, 443.727, 446.895, 452.341, 459.668, 464.644, 470.98, 476.52, 483.744, 486.615, 490.868, 494.285, 496.407, 501.707, 503.617, 505.941, 511.42, 516.612, 521.32, 528.044, 529.293, 532.739, 538.549, 538.754, 539.268, 538.985, 539.134, 535.844, 540.944, 541.098, 542.268, 544.751, 555.222, 560.329, 567.144, 575.107, 578.866, 581.349, 582.966, 588.171, 590.588, 591.698, 598.368, 603.212, 607.21, 608.932, 612.963, 613.771, 616.859, 622.751, 627.607, 630.324, 633.427, 639.373, 646.007, 646.99, 652.522, 660.524, 665.029, 666.659, 672.622, 674.349, 678.966, 684.905, 688.105
metricDPStoreErrorR: 6.39268, 12.1537, 19.5268, 26.611, 32.2451, 33.6378, 38.5915, 42.8232, 45.3695, 54.2305, 56.8354, 61.9427, 65.328, 70.1878, 74.8756, 78.2561, 82.4488, 87.3976, 91.4159, 94.2915, 96.8524, 99.5817, 104.206, 109.543, 114.816, 117.428, 123.77, 128.911, 132.94, 134.238, 138.584, 141.893, 144.732, 146.383, 150.063, 154.468, 156.478, 162.72, 165.122, 166.356, 172.654, 177.794, 181.048, 187.616, 190.813, 192.729, 196.078, 199.946, 202.656, 209.012, 210.474, 216.018, 219.328, 221.93, 223.462, 227.767, 233.234, 237.206, 242.067, 247.079, 251.411, 256.787, 258.465, 260.033, 263.545, 265.599, 266.438, 268.887, 274.174, 275.184, 278.559, 282.023, 283.906, 286.106, 288.384, 293.233, 295.368, 298.885, 303.861, 305.79, 312.107, 319.466, 326.745, 329.751, 333.983, 337.441, 340.71, 345.444, 347.515, 351.461, 356.518, 362.184, 363.363, 368.093, 370.88, 375.52, 376.856, 383.102, 387.393, 389.668, 394.715, 398.473, 400.402, 404.912, 406.343, 408.406, 411.065, 416.987, 421.587, 423.826, 430.906, 435.065, 439.626, 442.852, 448.06, 450.526, 455.462, 459.66, 465.004, 469.711, 471.833, 474.46, 475.662, 478.774, 481.74, 484.035, 485.967, 493.74, 499.135, 502.56, 508.912, 518.759, 521.071, 523.712, 528.702, 532.893, 535.841, 539.544, 542.291, 551.112, 555.956, 561.02, 564.72, 571.437, 573.715, 579.41, 582.798, 585.061, 588.59, 592.833, 598.706, 602.806, 610.74, 615.323, 621.523, 624.816, 629.251, 633.129, 634.029, 638.383, 640.198, 645.171, 646.034, 653.732, 655.656, 659.527, 661.306, 666.277, 670.055, 678.952, 683.079, 687.123, 690.191, 694.845, 698.733, 702.201, 704.935, 709.189, 713.284, 715.988, 718.673, 722.693, 726.333, 728.566, 731.141, 733.934, 736.978, 743.427, 746.48, 751.739, 753.363, 758.044, 764.302, 767.002, 768.998, 772.12, 774.905, 780.329, 786.317, 789.383
