********************************************************************* 
metricRunTimeDP: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
metricRunTimeDPSort: 0, 1, 2, 3, 4, 5, 6, 7, 8, 9
metricRunTimeDPMerge: 16, 22, 27, 33, 37, 36, 1686, 202, 62, 53
metricRunTimePointQuery: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
metricRunTimeRangeQuery: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
metricDPErrorP: 0.8, 1.225, 1.6, 2.15, 2.75, 3.25, 3.45, 4.05, 4.525, 4.7
metricDPStoreErrorP: 0.8, 1.225, 1.625, 2.225, 2.85, 3.375, 3.8, 4.35, 4.85, 5.1
metricTTStoreErrorP: 0.2, 0.3, 0.375, 0.375, 0.35, 0.525, 0.6, 0.65, 0.675, 0.8
metricDPErrorR: 8.71463, 12.1561, 16.9, 26.2976, 35.3512, 41.2366, 46.3415, 56.239, 61.7902, 64.222
metricDPStoreErrorR: 11.0463, 15.8537, 21.9927, 30.5537, 39.7329, 46.2841, 52.711, 61.1085, 67.3061, 70.6915
metricTTStoreErrorR: 2.42195, 3.85854, 5.15366, 4.31707, 4.46463, 5.17439, 6.4622, 5.08902, 5.76463, 6.87683
