********************************************************************* 
metricRunTimeDP: 2, 2, 2, 3, 3, 3, 3, 3, 3, 3
metricRunTimeDPSort: 5, 6, 7, 9, 11, 12, 13, 14, 14, 16
metricRunTimeDPMerge: 25, 48, 72, 126, 140, 232, 205, 207, 198, 376
metricRunTimePointQuery: 1, 3, 4, 6, 7, 10, 10, 11, 12, 15
metricRunTimeRangeQuery: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
metricDPErrorP: 0.525, 0.975, 1.275, 1.975, 2.35, 2.75, 3.5, 3.8, 4.3, 4.9
metricDPStoreErrorP: 25.025, 50.475, 75.775, 101.475, 126.85, 152.25, 178, 203.3, 228.85, 254.45
metricTTStoreErrorP: 25, 50, 75, 100, 125, 150, 175, 200, 225, 250
metricDPErrorR: 4.45366, 9.70976, 14.8902, 25.4927, 30.9341, 36.7756, 48.9293, 52.1585, 60.8171, 69.9293
metricDPStoreErrorR: 258.322, 520.912, 782.649, 1049.52, 1311.2, 1573.17, 1841.48, 2100.84, 2365.65, 2630.86
metricTTStoreErrorR: 256.098, 512.195, 768.293, 1024.39, 1280.49, 1536.59, 1792.68, 2048.78, 2304.88, 2560.98
********************************************************************* 
metricRunTimeDP: 2, 2, 2, 3, 3, 3, 3, 3, 3, 3
metricRunTimeDPSort: 5, 6, 7, 9, 11, 12, 13, 14, 14, 15
metricRunTimeDPMerge: 23, 45, 130, 169, 174, 166, 187, 274, 227, 380
metricRunTimePointQuery: 1, 3, 4, 6, 7, 10, 10, 12, 12, 15
metricRunTimeRangeQuery: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
metricDPErrorP: 0.525, 0.975, 1.275, 1.975, 2.35, 2.75, 3.5, 3.8, 4.3, 4.9
metricDPStoreErrorP: 25.025, 50.475, 75.775, 101.475, 126.85, 152.25, 178, 203.3, 228.85, 254.45
metricTTStoreErrorP: 25, 50, 75, 100, 125, 150, 175, 200, 225, 250
metricDPErrorR: 4.45366, 9.70976, 14.8902, 25.4927, 30.9341, 36.7756, 48.9293, 52.1585, 60.8171, 69.9293
metricDPStoreErrorR: 258.322, 520.912, 782.649, 1049.52, 1311.2, 1573.17, 1841.48, 2100.84, 2365.65, 2630.86
metricTTStoreErrorR: 256.098, 512.195, 768.293, 1024.39, 1280.49, 1536.59, 1792.68, 2048.78, 2304.88, 2560.98
********************************************************************* 
metricRunTimeDP: 3, 2, 2, 2, 2, 2, 2, 3, 2, 2
metricRunTimeDPSort: 5, 6, 7, 8, 10, 10, 12, 13, 14, 16
metricRunTimeDPMerge: 32, 90, 64, 111, 172, 148, 166, 268, 317, 250
metricRunTimePointQuery: 1, 3, 4, 5, 7, 8, 10, 11, 13, 14
metricRunTimeRangeQuery: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
metricDPErrorP: 0.975, 1.6, 2.075, 2.2, 2.525, 2.425, 2.775, 3.2, 3.3, 3.9
metricDPStoreErrorP: 0.525, 1.075, 1.475, 1.85, 2.25, 2.35, 2.625, 2.925, 3.125, 3.4
metricTTStoreErrorP: 0.45, 0.675, 0.95, 1.1, 1.525, 1.675, 2.2, 2.275, 2.525, 3
metricDPErrorR: 3.12439, 8.49512, 10.0488, 10.5268, 13.1244, 12.9585, 12.3268, 15.7634, 16.6, 19.7976
metricDPStoreErrorR: 7.35366, 16.6878, 21.9537, 25.2098, 31.861, 33.6732, 37.5902, 42.0976, 45.7951, 50.5341
metricTTStoreErrorR: 5.54146, 9.12683, 12.8512, 15.5244, 19.5634, 21.4049, 26.6878, 27.6171, 30.9585, 33.2659
********************************************************************* 
metricRunTimeDP: 3, 3, 3, 3, 3, 3, 3, 3, 3, 4
metricRunTimeDPSort: 4, 5, 6, 7, 8, 9, 10, 11, 13, 14
metricRunTimeDPMerge: 402, 67, 35, 36, 48, 40, 45, 86, 55, 167
metricRunTimePointQuery: 1, 3, 4, 6, 7, 9, 11, 13, 14, 15
metricRunTimeRangeQuery: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
