********************************************************************* 
metricRunTimeDP: 12, 27, 26, 19, 12, 12, 25, 13, 11, 12, 13, 18, 31, 25, 11, 13, 21, 11, 27, 12, 15, 12, 18, 13, 11, 18, 11, 18, 12, 12, 12, 14, 11, 12, 11, 26, 15, 12, 11, 12, 26, 12, 12, 12, 12, 12, 26, 14, 11, 12, 11, 24, 25, 12, 12, 13, 12, 12, 14, 29, 23, 12, 11, 32, 12, 12, 12, 12, 12, 25, 11, 22, 24, 12, 12, 12, 11, 12, 27, 14, 17, 11, 12, 12, 12, 12, 12, 12, 11, 11, 19, 25, 11, 11, 12, 16, 27, 12, 11, 12
metricRunTimeDPSort: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 2, 0, 2, 0, 2, 0, 2, 0, 3, 0, 3, 1, 3, 1, 3, 1, 3, 1, 4, 1, 4, 1, 4, 1, 4, 1, 5, 1, 5, 1, 5, 1, 6, 2, 6, 2, 6, 2, 6, 2, 7, 2, 7, 2, 8, 2, 8, 2, 8, 2, 8, 2, 9, 2, 9, 3, 9, 3, 10, 3, 11, 3, 11, 3, 11, 3, 11, 3, 11, 3, 12, 3, 11, 3, 11, 3, 12, 3, 13, 3, 13
metricRunTimeDPMerge: 0, 2, 9, 3, 13, 12, 20, 4, 18, 17, 25, 24, 33, 40, 42, 9, 24, 33, 38, 35, 49, 46, 56, 41, 49, 54, 63, 60, 62, 62, 69, 18, 44, 47, 55, 55, 61, 64, 72, 60, 70, 72, 81, 75, 86, 87, 92, 73, 82, 86, 91, 86, 97, 97, 103, 96, 102, 104, 113, 111, 120, 114, 122, 35, 82, 80, 91, 81, 86, 91, 109, 91, 103, 104, 114, 106, 112, 124, 131, 105, 116, 115, 125, 122, 134, 134, 142, 127, 141, 141, 151, 144, 155, 161, 171, 135, 144, 150, 151, 154
metricDPError: 1, 3, 4, 4, 4, 3, 6, 4, 7, 6, 5, 1, 2, 3, 2, 1, 3, 1, 1, 2, 3, 6, 8, 0, 3, 2, 4, 4, 5, 5, 6, 2, 2, 3, 6, 6, 5, 2, 2, 1, 3, 3, 3, 1, 3, 1, 1, 6, 9, 4, 10, 6, 6, 7, 9, 5, 6, 8, 9, 8, 8, 9, 8, 0, 0, 2, 2, 0, 1, 3, 3, 2, 2, 3, 3, 1, 1, 3, 4, 1, 1, 3, 4, 2, 2, 3, 5, 4, 5, 6, 7, 6, 6, 9, 9, 5, 8, 7, 2, 5
metricDPStoreError: 0, 2, 3, 4, 5, 5, 7, 6, 9, 10, 10, 10, 10, 11, 11, 11, 11, 11, 11, 11, 11, 12, 13, 13, 13, 13, 14, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 15, 16, 15, 17, 15, 15, 15, 16, 15, 16, 17, 19, 17, 17, 17, 17, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14
metricTTStoreError: 1, 1, 1, 2, 1, 2, 1, 2, 2, 4, 5, 9, 8, 10, 11, 10, 12, 10, 10, 9, 8, 6, 5, 13, 12, 13, 10, 9, 10, 14, 15, 11, 11, 12, 11, 11, 12, 13, 15, 14, 16, 14, 14, 12, 10, 12, 14, 9, 9, 13, 13, 11, 11, 14, 13, 12, 12, 11, 12, 11, 11, 12, 13, 14, 14, 16, 14, 14, 15, 15, 15, 16, 16, 17, 17, 15, 15, 15, 14, 15, 15, 11, 10, 16, 16, 17, 19, 18, 19, 20, 21, 20, 20, 23, 23, 17, 20, 19, 16, 19
********************************************************************* 
metricRunTimeDP: 12, 18, 25, 12, 28, 17, 11, 12, 12, 9, 12, 12, 12, 12, 12, 13, 12, 18, 13, 25, 11, 26, 18, 12, 33, 11, 12, 13, 11, 14, 11, 16, 12, 27, 17, 12, 23, 15, 11, 21, 11, 12, 17, 25, 24, 28, 12, 14, 12, 12, 17, 12, 11, 12, 17, 10, 38, 12, 24, 16, 12, 12, 12, 33, 28, 12, 12, 11, 11, 26, 11, 28, 11, 12, 29, 13, 12, 28, 12, 14, 11, 12, 22, 11, 25, 27, 12, 12, 11, 26, 12, 12, 27, 11, 11, 16, 26, 12, 11, 20
metricRunTimeDPSort: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 2, 0, 2, 0, 2, 0, 2, 1, 3, 0, 3, 1, 3, 1, 4, 1, 4, 1, 4, 1, 5, 1, 5, 1, 5, 1, 5, 1, 6, 1, 6, 1, 6, 2, 6, 2, 7, 2, 7, 2, 7, 2, 8, 2, 8, 2, 8, 2, 8, 2, 9, 3, 9, 2, 9, 2, 10, 3, 10, 3, 11, 3, 11, 3, 11, 3, 11, 3, 12, 3, 12, 3, 12, 4, 13, 3, 12, 3, 13
metricRunTimeDPMerge: 0, 0, 8, 2, 11, 11, 20, 6, 16, 18, 27, 22, 32, 41, 43, 14, 25, 28, 39, 33, 42, 41, 53, 40, 51, 52, 61, 59, 64, 60, 72, 18, 52, 46, 61, 52, 61, 63, 73, 60, 71, 70, 78, 77, 82, 83, 92, 73, 82, 84, 96, 87, 93, 97, 104, 99, 105, 104, 113, 112, 125, 119, 125, 36, 83, 80, 91, 83, 95, 97, 106, 90, 108, 104, 114, 105, 116, 117, 131, 102, 120, 112, 125, 125, 137, 131, 146, 132, 146, 138, 147, 150, 158, 154, 169, 134, 149, 146, 153, 149
metricDPError: 1, 2, 3, 2, 1, 4, 5, 4, 3, 3, 2, 3, 2, 4, 4, 3, 3, 5, 9, 5, 4, 4, 4, 5, 4, 7, 8, 6, 7, 6, 6, 5, 6, 8, 7, 13, 11, 14, 16, 8, 7, 12, 15, 12, 12, 12, 12, 8, 8, 8, 9, 10, 10, 15, 15, 8, 7, 9, 9, 12, 11, 16, 16, 5, 5, 4, 6, 9, 8, 11, 17, 5, 6, 10, 10, 9, 7, 9, 6, 7, 6, 10, 10, 10, 7, 8, 6, 7, 7, 6, 7, 5, 4, 7, 7, 6, 7, 7, 6, 8
