********************************************************************* 
metricRunTimeDP: 17, 15, 14, 20, 14, 16, 14, 23, 15, 32, 15, 21, 15, 19, 16, 34, 17, 19, 32, 37, 18, 20, 17, 20, 24, 20, 19, 34, 29, 23, 20, 27, 19, 23, 21, 20, 18, 34, 34, 21, 35, 24, 23, 23, 18, 35, 23, 22, 33, 18, 24, 22, 24, 20, 45, 28, 19, 24, 26, 24, 20, 23, 18, 67, 18, 19, 36, 31, 22, 18, 25, 23, 22, 26, 22, 26, 33, 35, 19, 22, 31, 21, 19, 21, 34, 19, 19, 20, 25, 26, 26, 21, 34, 33, 35, 43, 36, 21, 20, 26
metricRunTimeDPSort: 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 6, 0, 0, 0, 1, 0, 1, 0, 3, 0, 1, 1, 2, 1, 1, 1, 13, 1, 1, 1, 2, 1, 1, 1, 3, 1, 1, 1, 2, 1, 1, 1, 7, 1, 2, 1, 3, 1, 2, 2, 4, 2, 2, 2, 3, 2, 2, 2, 32, 2, 2, 2, 3, 2, 3, 2, 5, 2, 3, 3, 3, 3, 3, 3, 8, 3, 3, 3, 4, 3, 3, 3, 6, 3, 3, 3, 4, 3, 3, 3, 17, 3, 4, 3, 4
metricRunTimeDPMerge: 0, 0, 11, 5, 16, 15, 22, 6, 18, 23, 31, 22, 34, 38, 42, 11, 28, 33, 41, 37, 48, 57, 61, 45, 56, 58, 67, 65, 72, 77, 80, 17, 51, 55, 60, 53, 67, 72, 78, 68, 76, 82, 84, 85, 87, 90, 100, 76, 92, 112, 97, 94, 101, 110, 117, 107, 114, 113, 125, 127, 132, 124, 137, 44, 104, 87, 97, 91, 123, 103, 112, 99, 107, 112, 118, 143, 128, 135, 137, 110, 124, 126, 138, 127, 141, 142, 157, 141, 147, 150, 163, 159, 163, 170, 183, 131, 160, 159, 164, 159
metricDPError: 6, 1, 1, 2, 4, 5, 3, 5, 5, 5, 5, 5, 5, 8, 8, 2, 3, 4, 5, 6, 3, 9, 8, 5, 5, 8, 8, 8, 10, 7, 6, 2, 5, 8, 11, 6, 6, 7, 6, 3, 4, 3, 4, 9, 10, 7, 6, 4, 5, 5, 6, 3, 3, 4, 6, 6, 7, 6, 6, 5, 6, 5, 7, 4, 4, 5, 6, 7, 6, 7, 10, 6, 6, 6, 7, 7, 7, 6, 8, 6, 8, 6, 8, 9, 9, 10, 11, 8, 6, 5, 6, 7, 6, 7, 7, 8, 8, 6, 6, 7
metricDPStoreError: 6, 0, 0, 0, 2, 0, 0, 1, 1, 1, 2, 1, 1, 2, 2, 0, 1, 0, 0, 0, 0, 0, 0, 2, 2, 3, 3, 2, 2, 2, 2, 2, 3, 5, 6, 4, 4, 4, 4, 3, 3, 4, 4, 5, 5, 5, 5, 3, 3, 4, 5, 3, 3, 4, 6, 4, 4, 4, 4, 4, 4, 4, 5, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 3
metricTTStoreError: 0, 1, 1, 2, 2, 5, 3, 4, 4, 4, 3, 4, 6, 8, 8, 2, 2, 4, 5, 6, 3, 9, 8, 3, 3, 5, 5, 6, 8, 5, 4, 0, 2, 3, 9, 4, 4, 7, 6, 4, 3, 3, 4, 8, 9, 8, 7, 3, 2, 3, 3, 4, 4, 4, 0, 2, 3, 4, 2, 3, 4, 5, 4, 4, 4, 5, 5, 7, 5, 6, 9, 6, 6, 6, 7, 7, 7, 6, 8, 4, 4, 4, 6, 7, 7, 10, 9, 7, 7, 8, 9, 10, 7, 10, 10, 5, 5, 3, 2, 6
********************************************************************* 
metricRunTimeDP: 19, 15, 27, 33, 14, 17, 34, 27, 15, 17, 16, 28, 16, 15, 22, 42, 16, 19, 34, 23, 17, 36, 18, 27, 19, 21, 19, 25, 32, 22, 20, 46, 20, 20, 21, 24, 21, 40, 21, 41, 29, 29, 23, 20, 39, 20, 35, 40, 19, 21, 23, 20, 22, 20, 32, 26, 39, 21, 25, 36, 18, 33, 35, 49, 20, 22, 17, 22, 35, 23, 26, 33, 27, 23, 36, 23, 27, 26, 31, 27, 19, 21, 37, 27, 23, 21, 29, 40, 35, 43, 20, 21, 20, 28, 37, 44, 31, 20, 19, 22
metricRunTimeDPSort: 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 6, 0, 0, 0, 1, 0, 1, 0, 3, 0, 1, 0, 1, 1, 1, 1, 13, 1, 1, 1, 2, 1, 1, 1, 3, 1, 1, 1, 2, 1, 2, 1, 7, 1, 2, 1, 3, 2, 2, 2, 4, 2, 2, 2, 3, 2, 2, 2, 31, 2, 2, 2, 3, 2, 2, 2, 4, 2, 3, 3, 4, 3, 3, 3, 8, 3, 3, 3, 4, 3, 3, 3, 6, 3, 3, 3, 4, 3, 4, 3, 17, 3, 4, 3, 5
metricRunTimeDPMerge: 0, 1, 12, 3, 15, 17, 26, 8, 19, 21, 29, 27, 35, 35, 46, 14, 28, 40, 41, 39, 47, 52, 55, 58, 57, 61, 71, 64, 71, 85, 82, 21, 55, 55, 62, 57, 64, 72, 80, 67, 72, 83, 94, 89, 94, 95, 102, 79, 95, 95, 102, 99, 106, 112, 116, 103, 117, 119, 120, 126, 133, 157, 134, 39, 83, 90, 96, 94, 103, 107, 139, 101, 110, 115, 123, 119, 128, 166, 140, 111, 129, 127, 139, 137, 143, 147, 157, 143, 159, 155, 166, 161, 172, 172, 217, 138, 159, 184, 164, 161
metricDPError: 1, 3, 5, 5, 6, 7, 8, 4, 4, 6, 5, 4, 3, 4, 3, 5, 5, 5, 7, 5, 6, 6, 5, 10, 8, 9, 10, 13, 14, 14, 14, 3, 3, 8, 7, 6, 7, 5, 5, 4, 4, 4, 6, 3, 4, 2, 2, 6, 7, 5, 5, 6, 7, 8, 11, 7, 7, 7, 10, 7, 8, 7, 7, 4, 5, 5, 8, 4, 5, 3, 4, 3, 5, 2, 2, 4, 2, 2, 4, 2, 3, 2, 2, 3, 3, 3, 3, 5, 6, 6, 7, 9, 8, 10, 9, 2, 5, 5, 8, 3
metricDPStoreError: 1, 2, 4, 1, 3, 1, 3, 0, 0, 0, 0, 0, 0, 1, 1, 3, 3, 3, 4, 3, 3, 3, 3, 6, 6, 6, 6, 6, 7, 6, 6, 2, 2, 3, 3, 2, 2, 2, 2, 2, 2, 3, 4, 2, 2, 2, 2, 5, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 10, 7, 7, 7, 7, 3, 4, 5, 7, 3, 4, 3, 4, 3, 5, 4, 4, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 3, 3, 3, 4, 3, 3, 3, 3, 3, 3, 4, 6, 3
metricTTStoreError: 0, 1, 1, 4, 3, 6, 5, 4, 4, 6, 5, 4, 3, 3, 2, 2, 2, 2, 3, 4, 5, 7, 6, 8, 6, 11, 10, 11, 11, 12, 12, 1, 3, 7, 8, 6, 7, 7, 7, 4, 4, 5, 4, 5, 6, 4, 4, 3, 4, 4, 6, 5, 3, 4, 5, 4, 4, 4, 4, 4, 5, 4, 4, 1, 1, 2, 3, 1, 1, 2, 2, 2, 2, 2, 2, 7, 5, 5, 7, 5, 6, 3, 3, 6, 6, 6, 5, 8, 9, 7, 5, 12, 11, 13, 12, 3, 4, 5, 6, 6
********************************************************************* 
metricRunTimeDP: 14, 35, 30, 19, 14, 16, 30, 30, 15, 17, 30, 16, 17, 34, 28, 25, 29, 19, 17, 23, 17, 20, 18, 25, 18, 36, 20, 25, 19, 33, 16, 42, 20, 19, 33, 52, 21, 27, 22, 36, 22, 33, 23, 23, 27, 25, 19, 26, 20, 35, 32, 46, 32, 27, 51, 23, 29, 23, 20, 24, 25, 29, 19, 38, 25, 53, 25, 21, 26, 17, 32, 37, 21, 19, 30, 20, 23, 33, 18, 21, 23, 21, 29, 25, 36, 26, 22, 27, 20, 20, 23, 42, 21, 25, 25, 47, 33, 26, 45, 38
metricRunTimeDPSort: 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 5, 0, 0, 0, 1, 0, 1, 0, 2, 1, 1, 0, 1, 1, 1, 1, 13, 1, 1, 1, 2, 1, 1, 1, 3, 1, 1, 1, 2, 1, 2, 1, 7, 1, 2, 2, 3, 1, 2, 1, 4, 2, 2, 2, 3, 2, 2, 2, 32, 2, 2, 2, 3, 2, 3, 2, 5, 2, 3, 2, 3, 3, 3, 3, 8, 3, 3, 3, 4, 3, 3, 3, 6, 3, 3, 3, 5, 4, 4, 3, 17, 3, 4, 3, 5
metricRunTimeDPMerge: 0, 1, 10, 3, 13, 18, 21, 5, 17, 19, 29, 25, 35, 36, 42, 10, 27, 32, 41, 48, 43, 49, 57, 46, 53, 57, 65, 65, 92, 71, 79, 18, 54, 50, 63, 58, 67, 71, 87, 65, 71, 81, 90, 84, 110, 94, 102, 82, 93, 91, 101, 98, 102, 105, 117, 112, 117, 142, 123, 116, 157, 123, 136, 35, 89, 84, 95, 92, 129, 109, 114, 98, 111, 114, 120, 118, 134, 131, 139, 109, 126, 128, 138, 132, 139, 147, 151, 145, 156, 154, 163, 197, 164, 174, 185, 137, 157, 156, 164, 153
metricDPError: 4, 2, 2, 3, 4, 6, 6, 2, 4, 5, 4, 5, 3, 5, 7, 5, 7, 8, 6, 9, 11, 11, 9, 9, 11, 11, 11, 8, 9, 7, 10, 4, 4, 5, 5, 4, 6, 3, 3, 4, 4, 8, 6, 6, 6, 7, 8, 5, 7, 8, 7, 11, 10, 14, 13, 8, 7, 7, 7, 8, 9, 8, 8, 3, 5, 4, 3, 2, 1, 0, 3, 5, 5, 3, 5, 5, 5, 5, 6, 3, 4, 4, 6, 4, 4, 4, 3, 4, 3, 5, 6, 4, 8, 5, 4, 7, 9, 8, 9, 8
metricDPStoreError: 2, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 0, 1, 1, 1, 0, 2, 0, 0, 0, 0, 2, 2, 0, 1, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 1, 2, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 3, 4, 1, 2, 2, 4, 1, 2, 1, 1, 1, 2, 1, 2, 1, 5, 3, 3, 3, 4, 3, 3, 3
metricTTStoreError: 2, 1, 1, 2, 3, 5, 5, 2, 4, 5, 4, 5, 2, 5, 7, 4, 5, 7, 5, 8, 10, 10, 10, 10, 12, 12, 12, 9, 7, 8, 11, 4, 3, 4, 4, 4, 4, 3, 3, 4, 4, 6, 4, 6, 5, 7, 8, 5, 6, 6, 5, 11, 10, 14, 13, 8, 7, 7, 7, 8, 9, 8, 8, 2, 3, 3, 1, 1, 2, 1, 4, 3, 3, 3, 2, 2, 1, 2, 2, 2, 2, 2, 2, 3, 2, 3, 2, 3, 1, 4, 4, 3, 3, 2, 1, 4, 5, 7, 8, 7
********************************************************************* 
metricRunTimeDP: 13, 15, 13, 26, 13, 16, 14, 24, 15, 17, 16, 22, 25, 27, 16, 35, 17, 19, 34, 17, 18, 20, 18, 29, 18, 21, 18, 23, 19, 37, 20, 41, 19, 21, 21, 42, 22, 23, 20, 24, 21, 32, 23, 26, 41, 26, 23, 42, 33, 20, 38, 33, 25, 18, 25, 32, 22, 26, 20, 27, 20, 21, 35, 57, 20, 32, 28, 20, 19, 19, 38, 38, 32, 28, 21, 20, 31, 20, 29, 36, 26, 19, 20, 23, 26, 37, 21, 21, 25, 20, 35, 23, 34, 27, 52, 53, 20, 21, 21, 21
