********************************************************************* 
metricRunTimeDP: 164, 168, 142, 117, 169, 170, 129, 166, 156, 170, 160, 159, 125, 174, 150, 173, 133, 119, 167, 156, 158, 167, 101, 143, 118, 131, 155, 135, 130, 139, 163, 126, 149, 153, 146, 126, 157, 144, 190, 149, 163, 152, 115, 165, 98, 152, 113, 144, 130, 146, 129, 143, 148, 143, 110, 126, 115, 129, 151, 149, 142, 154, 117, 129, 114, 192, 161, 117, 135, 142, 174, 126, 156, 141, 111, 127, 126, 172, 133, 132, 149, 156, 156, 115, 163, 168, 140, 130, 129, 156, 128, 160, 167, 163, 142, 150, 163, 138, 156, 183
metricRunTimeDPSort: 2, 3, 3, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 6, 6, 6, 6, 6, 6, 6, 5, 6, 6, 6, 7, 7, 6, 6, 6, 6, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 8, 8, 8, 7, 7, 8, 8, 8, 8, 8
metricRunTimeDPMerge: 11, 21, 31, 41, 34, 56, 57, 68, 79, 90, 95, 109, 118, 123, 132, 142, 148, 154, 161, 176, 186, 194, 202, 209, 216, 221, 240, 241, 251, 257, 266, 291, 298, 302, 302, 316, 322, 355, 369, 370, 372, 387, 391, 408, 406, 406, 433, 440, 448, 463, 457, 484, 479, 469, 485, 506, 519, 532, 513, 555, 544, 566, 562, 577, 607, 597, 619, 618, 641, 647, 678, 662, 663, 667, 702, 704, 705, 709, 744, 735, 717, 768, 750, 769, 777, 795, 796, 815, 801, 828, 817, 830, 851, 870, 873, 887, 887, 864, 911, 897
metricDPError: 2, 6, 7, 8, 5, 5, 8, 10, 13, 14, 16, 10, 15, 16, 17, 15, 18, 19, 20, 20, 24, 22, 23, 21, 19, 17, 23, 28, 28, 33, 35, 31, 31, 31, 32, 33, 34, 32, 35, 36, 38, 39, 41, 36, 38, 38, 37, 39, 36, 38, 40, 35, 33, 36, 36, 39, 45, 42, 44, 44, 44, 45, 45, 45, 42, 42, 41, 45, 46, 46, 44, 45, 42, 41, 40, 43, 43, 45, 41, 42, 42, 42, 41, 37, 37, 36, 36, 37, 36, 37, 38, 43, 48, 48, 54, 50, 49, 55, 54, 58
metricDPStoreError: 2, 6, 6, 6, 7, 8, 10, 10, 12, 12, 12, 12, 17, 18, 18, 19, 21, 24, 24, 24, 24, 24, 26, 26, 26, 26, 26, 28, 30, 30, 30, 33, 33, 33, 33, 34, 35, 35, 35, 35, 36, 36, 37, 37, 37, 38, 38, 38, 39, 40, 42, 42, 42, 42, 42, 43, 48, 48, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 52, 53, 53, 53, 53, 53, 56, 56, 56, 56, 56, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 59, 61, 61, 61, 62, 62, 62, 62, 64
metricTTStoreError: 0, 2, 3, 4, 6, 7, 8, 8, 9, 14, 12, 6, 6, 8, 7, 8, 7, 7, 8, 8, 18, 18, 11, 9, 11, 13, 13, 10, 14, 19, 21, 16, 14, 14, 15, 11, 11, 15, 16, 21, 22, 25, 26, 21, 17, 18, 19, 17, 15, 14, 16, 19, 15, 14, 14, 10, 11, 14, 13, 15, 15, 22, 22, 20, 23, 23, 22, 22, 23, 24, 23, 26, 27, 26, 27, 29, 29, 29, 27, 24, 25, 25, 26, 26, 20, 21, 21, 22, 25, 24, 21, 20, 23, 27, 23, 24, 25, 19, 20, 18
********************************************************************* 
metricRunTimeDP: 154, 143, 132, 153, 171, 132, 130, 129, 163, 162, 145, 142, 133, 152, 103, 129, 156, 115, 147, 131, 131, 149, 137, 131, 164, 133, 171, 155, 127, 126, 164, 143, 136, 117, 138, 157, 146, 123, 102, 157, 140, 142, 156, 133, 129, 172, 142, 146, 189, 156, 147, 131, 149, 156, 178, 140, 127, 157, 161, 142, 130, 159, 128, 146, 144, 170, 129, 161, 161, 160, 116, 140, 127, 173, 116, 158, 99, 139, 138, 152, 102, 149, 127, 172, 113, 166, 168, 142, 133, 130, 138, 129, 147, 160, 147, 126, 168, 159, 153, 187
metricRunTimeDPSort: 2, 3, 3, 3, 3, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 3, 3, 3, 4, 4, 3, 4, 4, 4, 4, 4, 4, 4, 4, 5, 4, 5, 4, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 6, 5, 5, 5, 6, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 6, 7, 7, 7, 6, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 8, 8, 8, 8, 7, 8, 8, 8, 8, 8, 8, 8
metricRunTimeDPMerge: 10, 22, 30, 47, 33, 50, 58, 65, 81, 91, 97, 106, 118, 124, 132, 140, 146, 156, 166, 175, 179, 188, 200, 209, 216, 224, 239, 239, 257, 256, 270, 282, 288, 299, 309, 324, 319, 340, 366, 371, 379, 378, 391, 407, 422, 441, 436, 429, 439, 451, 471, 471, 490, 500, 510, 512, 516, 535, 541, 555, 525, 557, 584, 581, 610, 588, 628, 619, 643, 639, 666, 655, 662, 670, 691, 708, 719, 721, 737, 725, 750, 761, 765, 754, 792, 789, 792, 809, 801, 815, 817, 826, 832, 867, 862, 895, 854, 909, 869, 911
metricDPError: 1, 2, 4, 5, 5, 8, 12, 9, 11, 16, 16, 17, 16, 16, 10, 11, 10, 7, 6, 8, 6, 3, 7, 6, 7, 7, 6, 12, 13, 16, 13, 15, 18, 21, 22, 25, 25, 26, 22, 26, 21, 19, 20, 20, 16, 18, 20, 23, 32, 32, 32, 34, 34, 34, 37, 31, 31, 30, 30, 29, 25, 29, 27, 26, 30, 25, 27, 27, 25, 27, 33, 33, 35, 35, 28, 28, 25, 19, 19, 19, 19, 18, 21, 27, 27, 29, 30, 32, 30, 29, 27, 30, 29, 30, 27, 36, 40, 36, 37, 37
metricDPStoreError: 0, 1, 2, 4, 4, 6, 10, 10, 10, 15, 17, 20, 20, 20, 20, 20, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 22, 22, 22, 22, 23, 24, 26, 27, 31, 31, 32, 32, 32, 32, 32, 34, 35, 35, 35, 35, 37, 41, 41, 41, 42, 43, 45, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50
metricTTStoreError: 1, 1, 2, 1, 3, 2, 2, 3, 5, 3, 1, 3, 4, 4, 14, 13, 13, 16, 17, 15, 21, 20, 14, 15, 18, 16, 19, 14, 13, 12, 13, 14, 10, 9, 9, 10, 10, 10, 10, 6, 11, 13, 14, 15, 19, 17, 15, 14, 9, 9, 9, 8, 9, 11, 10, 16, 16, 17, 17, 18, 22, 18, 20, 21, 17, 22, 23, 23, 23, 23, 23, 23, 19, 19, 22, 20, 23, 29, 29, 29, 31, 30, 33, 27, 27, 27, 26, 22, 30, 31, 31, 32, 35, 36, 39, 34, 32, 34, 31, 33
********************************************************************* 
metricRunTimeDP: 142, 116, 131, 146, 142, 131, 141, 147, 144, 112, 131, 155, 154, 131, 145, 131, 130, 139, 145, 117, 125, 174, 159, 124, 123, 142, 132, 162, 140, 116, 103, 127, 103, 173, 101, 136, 111, 128, 143, 145, 119, 154, 152, 153, 140, 103, 129, 133, 150, 163, 142, 129, 130, 117, 136, 158, 152, 151, 123, 144, 118, 161, 165, 143, 128, 153, 144, 153, 152, 122, 163, 147, 145, 159, 154, 130, 147, 159, 155, 141, 145, 147, 125, 145, 142, 182, 148, 153, 144, 149, 143, 140, 127, 188, 167, 181, 128, 166, 159, 126
metricRunTimeDPSort: 2, 2, 3, 3, 3, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 5, 5, 6, 6, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 6, 7, 7, 6, 7, 6, 7, 7, 7, 7, 7, 7, 7, 8, 7, 7, 8, 8, 7, 7, 8, 7, 8, 8, 8, 8, 7, 9
metricRunTimeDPMerge: 9, 19, 32, 42, 38, 49, 57, 70, 78, 86, 100, 102, 117, 126, 131, 141, 151, 157, 159, 174, 183, 191, 194, 203, 222, 221, 237, 248, 261, 264, 268, 276, 288, 293, 300, 311, 315, 349, 359, 358, 372, 377, 382, 393, 409, 418, 429, 441, 453, 443, 471, 475, 481, 492, 508, 510, 531, 537, 544, 546, 563, 572, 566, 599, 583, 613, 600, 626, 644, 644, 642, 664, 655, 685, 680, 714, 713, 709, 699, 729, 750, 742, 751, 781, 790, 773, 804, 786, 814, 813, 851, 832, 861, 875, 867, 861, 851, 884, 910, 909
metricDPError: 3, 4, 5, 10, 11, 15, 12, 17, 15, 16, 14, 13, 15, 17, 18, 16, 11, 12, 14, 15, 21, 16, 18, 20, 19, 20, 19, 21, 25, 23, 23, 23, 27, 29, 29, 27, 31, 36, 38, 38, 36, 37, 38, 40, 41, 41, 41, 42, 39, 42, 46, 42, 39, 40, 39, 43, 42, 36, 36, 38, 38, 41, 41, 50, 46, 41, 43, 42, 44, 45, 48, 46, 42, 34, 32, 32, 33, 30, 29, 29, 28, 33, 33, 31, 34, 37, 38, 39, 36, 40, 36, 30, 29, 27, 32, 35, 35, 39, 35, 34
metricDPStoreError: 3, 6, 6, 9, 9, 9, 9, 11, 12, 13, 13, 15, 15, 18, 18, 20, 20, 22, 22, 25, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 30, 31, 32, 32, 34, 36, 38, 40, 41, 41, 42, 42, 43, 43, 43, 43, 44, 46, 49, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 54, 54, 56, 56, 56, 56, 57, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59
metricTTStoreError: 0, 2, 3, 5, 6, 12, 9, 12, 9, 9, 9, 8, 6, 7, 6, 10, 15, 16, 12, 12, 12, 15, 13, 15, 18, 15, 12, 8, 6, 6, 6, 7, 4, 3, 3, 7, 5, 2, 2, 3, 5, 5, 4, 3, 2, 2, 2, 2, 7, 7, 11, 13, 16, 13, 14, 10, 11, 17, 17, 13, 14, 19, 19, 14, 16, 19, 21, 23, 23, 22, 21, 23, 25, 35, 33, 33, 32, 33, 32, 32, 33, 36, 36, 40, 37, 34, 33, 34, 33, 27, 23, 29, 30, 32, 31, 30, 30, 24, 28, 27
********************************************************************* 
metricRunTimeDP: 144, 130, 145, 142, 147, 132, 120, 162, 134, 147, 115, 114, 120, 147, 156, 176, 135, 128, 129, 148, 176, 129, 121, 150, 118, 132, 172, 155, 131, 153, 102, 109, 154, 167, 157, 142, 129, 175, 156, 146, 158, 116, 172, 113, 145, 160, 154, 157, 164, 175, 130, 129, 115, 161, 136, 154, 113, 175, 130, 144, 142, 143, 118, 137, 161, 167, 130, 163, 116, 128, 136, 145, 166, 143, 128, 165, 129, 158, 129, 112, 156, 102, 129, 133, 159, 163, 182, 158, 158, 156, 142, 163, 161, 148, 152, 158, 148, 132, 172, 115
metricRunTimeDPSort: 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 5, 6, 5, 6, 6, 5, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 6, 7, 7, 7, 6, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8
metricRunTimeDPMerge: 13, 20, 31, 43, 33, 49, 58, 64, 89, 87, 99, 109, 118, 123, 130, 139, 152, 156, 171, 175, 190, 193, 204, 213, 212, 228, 234, 240, 256, 255, 268, 272, 281, 301, 304, 312, 323, 353, 346, 370, 379, 389, 394, 405, 403, 422, 407, 442, 451, 449, 463, 484, 481, 499, 508, 513, 510, 523, 536, 566, 547, 584, 586, 586, 585, 610, 607, 616, 650, 627, 657, 661, 673, 673, 696, 704, 716, 708, 718, 737, 756, 748, 765, 757, 769, 782, 795, 809, 801, 816, 814, 836, 850, 877, 870, 879, 895, 900, 906, 919
metricDPError: 3, 6, 11, 11, 11, 8, 9, 7, 5, 12, 13, 12, 12, 14, 21, 19, 20, 19, 21, 20, 24, 25, 30, 31, 30, 29, 29, 30, 32, 32, 28, 27, 27, 28, 32, 31, 31, 38, 36, 34, 36, 44, 44, 44, 43, 44, 46, 46, 44, 39, 34, 35, 32, 31, 32, 34, 36, 38, 41, 39, 36, 34, 31, 30, 32, 34, 32, 38, 36, 40, 38, 38, 38, 41, 39, 46, 43, 41, 41, 42, 48, 53, 53, 50, 47, 52, 55, 56, 56, 58, 54, 49, 52, 51, 50, 52, 51, 53, 53, 54
metricDPStoreError: 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 3, 4, 4, 4, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 7, 9, 9, 9, 9, 9, 10, 11, 11, 11, 11, 11, 11, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15
metricTTStoreError: 2, 5, 11, 11, 11, 10, 11, 7, 7, 14, 14, 12, 14, 16, 23, 21, 24, 18, 20, 23, 29, 30, 29, 32, 31, 30, 32, 35, 37, 37, 31, 32, 32, 33, 37, 36, 36, 43, 41, 39, 41, 49, 49, 49, 48, 49, 51, 51, 49, 44, 39, 40, 37, 33, 33, 33, 35, 37, 40, 38, 34, 31, 30, 31, 33, 33, 31, 28, 30, 34, 34, 36, 36, 37, 37, 41, 46, 44, 44, 47, 47, 52, 52, 55, 58, 63, 64, 65, 63, 65, 67, 64, 67, 66, 65, 67, 66, 64, 68, 69
********************************************************************* 
metricRunTimeDP: 133, 103, 118, 131, 146, 127, 146, 115, 131, 118, 149, 133, 161, 130, 154, 154, 169, 161, 150, 149, 134, 131, 143, 155, 128, 117, 168, 139, 156, 126, 143, 129, 128, 125, 154, 116, 101, 155, 169, 155, 160, 130, 131, 136, 150, 143, 163, 124, 152, 146, 130, 157, 139, 113, 144, 170, 127, 143, 154, 146, 142, 142, 131, 126, 126, 130, 127, 129, 160, 146, 130, 165, 145, 156, 153, 168, 179, 152, 115, 146, 142, 101, 128, 153, 117, 126, 151, 138, 165, 152, 166, 136, 142, 155, 126, 152, 161, 161, 151, 159
metricRunTimeDPSort: 2, 3, 3, 3, 3, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 4, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 6, 7, 6, 7, 6, 7, 6, 7, 7, 6, 7, 7, 6, 7, 7, 7, 7, 7, 7, 8, 7, 7, 8, 8, 7, 8, 7, 8, 8, 8, 8, 8, 8, 9
metricRunTimeDPMerge: 11, 20, 31, 44, 39, 49, 57, 69, 80, 88, 97, 105, 114, 125, 132, 140, 153, 153, 165, 176, 183, 191, 193, 207, 212, 223, 231, 243, 250, 264, 279, 289, 282, 288, 305, 310, 309, 346, 354, 370, 370, 383, 397, 413, 413, 421, 440, 441, 454, 456, 459, 474, 479, 484, 499, 510, 526, 530, 539, 556, 565, 573, 583, 602, 596, 598, 610, 616, 644, 630, 644, 661, 662, 663, 692, 680, 690, 719, 731, 702, 706, 740, 764, 766, 744, 781, 783, 813, 824, 806, 795, 801, 859, 847, 904, 882, 905, 896, 926, 906
metricDPError: 3, 6, 7, 12, 10, 13, 13, 12, 17, 17, 13, 14, 18, 22, 22, 21, 29, 27, 27, 30, 33, 35, 33, 33, 33, 33, 31, 33, 38, 40, 37, 38, 37, 30, 30, 30, 29, 33, 33, 33, 32, 30, 32, 31, 34, 34, 39, 37, 35, 34, 39, 39, 37, 34, 35, 37, 34, 35, 39, 40, 38, 37, 40, 38, 39, 39, 32, 29, 31, 30, 29, 29, 25, 23, 21, 24, 27, 21, 21, 24, 25, 26, 26, 31, 29, 31, 30, 30, 28, 27, 30, 30, 22, 21, 22, 24, 27, 25, 29, 28
metricDPStoreError: 3, 5, 5, 6, 6, 8, 8, 8, 10, 10, 10, 11, 14, 14, 17, 17, 21, 21, 22, 24, 26, 26, 26, 27, 27, 30, 30, 30, 31, 32, 32, 32, 32, 32, 32, 32, 32, 33, 33, 33, 33, 33, 33, 33, 33, 33, 34, 34, 34, 34, 35, 35, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36
