********************************************************************* 
metricRunTimeDP: 164, 134, 151, 153, 170, 147, 147, 191, 176, 126, 157, 138, 142, 155, 138, 116, 155, 127, 122, 149, 158, 163, 150, 168, 186, 120, 132, 125, 145, 187, 157, 164, 149, 166, 181, 136, 129, 174, 179, 112, 136, 154, 166, 163, 164, 156, 164, 168, 151, 155, 141, 128, 163, 160, 138, 149, 153, 155, 154, 165, 139, 166, 159, 179, 165, 151, 111, 143, 135, 161, 170, 174, 146, 153, 171, 178, 153, 163, 114, 139, 159, 166, 153, 104, 185, 146, 166, 160, 169, 155, 145, 151, 145, 181, 110, 167, 147, 139, 160, 169
metricRunTimeDPSort: 2, 3, 3, 4, 3, 3, 3, 4, 3, 4, 3, 4, 3, 4, 3, 4, 3, 5, 3, 5, 3, 5, 3, 5, 3, 6, 4, 6, 4, 6, 4, 7, 4, 6, 4, 7, 4, 7, 4, 8, 4, 8, 4, 8, 5, 8, 4, 9, 4, 9, 5, 10, 5, 10, 5, 10, 5, 11, 5, 11, 5, 11, 5, 11, 5, 11, 6, 12, 6, 13, 6, 13, 5, 13, 6, 13, 6, 13, 6, 14, 6, 14, 6, 14, 7, 15, 6, 16, 7, 16, 6, 16, 7, 17, 7, 17, 7, 17, 7, 17
metricRunTimeDPMerge: 2, 5, 37, 7, 67, 101, 108, 14, 111, 125, 158, 137, 188, 193, 219, 18, 218, 206, 244, 240, 276, 283, 334, 244, 344, 342, 372, 357, 420, 442, 485, 39, 358, 366, 412, 411, 453, 444, 495, 461, 524, 539, 561, 578, 591, 605, 624, 497, 632, 661, 682, 736, 745, 758, 806, 684, 748, 767, 844, 867, 842, 868, 893, 76, 695, 710, 747, 735, 793, 809, 840, 805, 827, 885, 892, 913, 965, 976, 1019, 905, 1001, 944, 1043, 1033, 1060, 1084, 1169, 1151, 1155, 1159, 1204, 1168, 1184, 1262, 1294, 989, 1275, 1299, 1334, 1303
metricDPError: 1, 5, 4, 4, 5, 5, 4, 2, 6, 7, 5, 2, 4, 3, 1, 3, 5, 5, 4, 4, 4, 6, 8, 4, 6, 7, 7, 8, 9, 12, 11, 0, 2, 4, 4, 3, 7, 7, 7, 3, 5, 4, 5, 6, 3, 5, 4, 4, 4, 7, 7, 5, 2, 5, 6, 9, 8, 11, 13, 10, 9, 10, 7, 4, 5, 4, 5, 5, 5, 8, 8, 5, 6, 5, 7, 10, 9, 8, 11, 4, 5, 10, 5, 8, 6, 7, 6, 7, 10, 7, 6, 7, 7, 9, 10, 5, 7, 5, 3, 3
metricDPStoreError: 1, 1, 1, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 5, 5, 5, 6, 5, 5, 5, 5, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 8, 7, 7, 6, 6, 6, 6, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 10, 10, 10, 10, 10, 10, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 14, 14, 14, 14
metricTTStoreError: 0, 6, 5, 3, 3, 3, 4, 4, 6, 6, 8, 5, 6, 6, 6, 6, 7, 10, 9, 9, 9, 11, 12, 10, 10, 13, 13, 14, 15, 18, 17, 6, 8, 10, 10, 6, 9, 10, 10, 7, 9, 8, 9, 9, 10, 10, 11, 7, 7, 6, 6, 8, 7, 10, 13, 12, 11, 13, 13, 16, 15, 16, 13, 10, 8, 7, 8, 10, 12, 11, 11, 10, 7, 6, 6, 4, 3, 4, 5, 10, 9, 8, 7, 14, 12, 15, 14, 11, 8, 11, 12, 13, 13, 13, 14, 9, 11, 17, 15, 11
********************************************************************* 
metricRunTimeDP: 163, 156, 127, 161, 143, 156, 161, 186, 114, 143, 173, 124, 185, 186, 136, 115, 142, 144, 106, 162, 165, 153, 152, 131, 142, 149, 164, 146, 164, 127, 148, 172, 164, 152, 140, 168, 146, 132, 187, 169, 168, 186, 172, 169, 174, 143, 141, 171, 169, 176, 156, 134, 175, 149, 124, 143, 153, 120, 163, 156, 151, 155, 185, 157, 180, 144, 139, 126, 126, 161, 164, 166, 174, 170, 108, 164, 166, 165, 153, 179, 168, 167, 174, 157, 121, 167, 159, 152, 149, 174, 165, 157, 154, 131, 177, 165, 159, 157, 154, 165
metricRunTimeDPSort: 3, 3, 3, 3, 3, 4, 2, 4, 3, 4, 3, 4, 3, 4, 3, 4, 3, 4, 3, 5, 3, 5, 3, 6, 4, 6, 3, 6, 4, 6, 4, 7, 4, 7, 4, 7, 4, 7, 4, 7, 4, 9, 4, 8, 4, 8, 4, 9, 5, 9, 5, 9, 5, 10, 5, 10, 5, 10, 5, 11, 5, 11, 5, 11, 5, 12, 5, 12, 5, 12, 6, 12, 6, 13, 6, 14, 6, 14, 6, 14, 6, 14, 6, 14, 7, 15, 6, 16, 7, 16, 7, 17, 7, 17, 7, 17, 7, 17, 7, 17
metricRunTimeDPMerge: 2, 4, 38, 7, 61, 78, 105, 12, 112, 124, 158, 132, 190, 183, 209, 18, 216, 199, 244, 232, 277, 273, 320, 238, 321, 326, 377, 357, 416, 426, 477, 39, 347, 373, 409, 405, 449, 450, 492, 462, 529, 543, 573, 575, 599, 612, 611, 486, 645, 703, 665, 690, 741, 755, 854, 722, 729, 767, 850, 883, 834, 870, 907, 77, 669, 709, 747, 740, 785, 832, 831, 804, 857, 893, 948, 913, 975, 951, 1004, 917, 1025, 987, 1060, 1063, 1093, 1077, 1154, 1137, 1120, 1157, 1199, 1186, 1227, 1252, 1268, 966, 1268, 1256, 1288, 1294
