********************************************************************* 
metricRunTimeDP: 48, 64, 39, 53, 41, 54, 46, 55, 44, 55, 49, 51, 36, 63, 44, 60, 51, 59, 54, 65, 47, 58, 54, 54, 70, 56, 81, 78, 54, 45, 67, 72, 77, 47, 67, 69, 73, 65, 68, 76, 72, 54, 84, 74, 47, 61, 48, 80, 49, 63, 48, 70, 72, 65, 79, 51, 77, 74, 66, 104, 52, 127, 84, 53, 53, 83, 82, 84, 70, 121, 55, 84, 87, 86, 73, 57, 93, 105, 82, 109, 96, 111, 76, 106, 92, 61, 119, 91, 121, 106, 99, 107, 110, 80, 104, 96, 107, 101, 119, 97
metricRunTimeDPSort: 0, 1, 1, 1, 2, 3, 3, 4, 5, 5, 6, 7, 7, 8, 8, 9, 11, 11, 12, 13, 13, 14, 15, 16, 17, 18, 18, 19, 19, 20, 21, 22, 23, 24, 25, 26, 26, 28, 29, 30, 31, 30, 31, 34, 36, 34, 36, 37, 37, 37, 39, 40, 41, 41, 43, 44, 43, 45, 44, 46, 47, 49, 49, 48, 51, 53, 51, 55, 56, 57, 56, 59, 60, 60, 61, 63, 64, 65, 67, 67, 68, 68, 70, 72, 73, 74, 76, 75, 77, 79, 81, 82, 83, 83, 84, 84, 86, 86, 87, 88
metricRunTimeDPMerge: 4, 7, 8, 11, 9, 10, 11, 16, 16, 13, 13, 14, 14, 15, 17, 15, 14, 16, 17, 18, 17, 17, 17, 18, 18, 18, 20, 20, 20, 21, 21, 22, 23, 23, 24, 24, 24, 26, 24, 25, 25, 24, 27, 29, 28, 28, 29, 30, 31, 29, 30, 32, 34, 32, 33, 33, 35, 34, 35, 36, 38, 37, 39, 37, 37, 37, 42, 39, 40, 40, 38, 39, 41, 42, 42, 43, 43, 43, 44, 46, 47, 45, 48, 48, 48, 47, 49, 48, 49, 50, 50, 52, 51, 53, 54, 54, 54, 57, 56, 58
metricDPError: 40, 99, 112, 108, 128, 133, 140, 163, 151, 175, 187, 265, 247, 235, 260, 270, 349, 378, 377, 369, 398, 480, 449, 481, 460, 472, 511, 506, 556, 595, 640, 657, 674, 671, 690, 693, 698, 726, 725, 714, 670, 744, 758, 781, 805, 814, 888, 892, 883, 898, 905, 930, 918, 993, 986, 995, 1019, 1042, 1076, 1073, 1077, 1098, 1138, 1130, 1162, 1189, 1187, 1192, 1171, 1246, 1228, 1270, 1318, 1312, 1304, 1374, 1347, 1327, 1376, 1423, 1410, 1393, 1422, 1434, 1449, 1456, 1506, 1525, 1558, 1526, 1511, 1488, 1459, 1523, 1561, 1589, 1571, 1575, 1596, 1620
metricDPStoreError: 19, 72, 94, 119, 136, 136, 166, 166, 166, 166, 168, 208, 218, 218, 243, 251, 274, 300, 319, 346, 349, 401, 401, 405, 416, 416, 430, 430, 466, 497, 510, 533, 543, 543, 552, 552, 552, 563, 563, 564, 575, 642, 642, 645, 666, 666, 702, 704, 728, 728, 728, 735, 735, 760, 776, 800, 830, 840, 904, 923, 926, 926, 937, 937, 952, 956, 961, 972, 973, 987, 987, 987, 1035, 1038, 1038, 1052, 1052, 1055, 1077, 1086, 1092, 1112, 1127, 1132, 1133, 1133, 1142, 1148, 1148, 1148, 1148, 1148, 1167, 1167, 1191, 1217, 1222, 1226, 1244, 1262
metricTTStoreError: 21, 27, 18, 41, 48, 55, 38, 93, 87, 121, 123, 115, 135, 127, 123, 123, 167, 174, 150, 91, 107, 107, 140, 142, 138, 120, 173, 164, 182, 200, 232, 216, 231, 238, 248, 253, 250, 259, 268, 246, 187, 194, 210, 228, 231, 226, 282, 286, 257, 276, 285, 287, 277, 325, 302, 251, 251, 226, 238, 220, 207, 230, 245, 277, 286, 325, 318, 316, 296, 351, 341, 387, 381, 374, 368, 414, 375, 340, 377, 381, 374, 373, 387, 394, 408, 417, 460, 471, 508, 480, 467, 440, 384, 448, 462, 464, 443, 443, 444, 450
********************************************************************* 
metricRunTimeDP: 46, 52, 46, 57, 49, 42, 43, 44, 41, 57, 41, 44, 39, 53, 38, 45, 54, 62, 52, 53, 52, 57, 53, 57, 54, 42, 39, 40, 56, 48, 55, 74, 58, 42, 75, 58, 58, 44, 44, 56, 80, 60, 45, 78, 46, 47, 67, 90, 73, 47, 65, 78, 49, 63, 80, 75, 73, 64, 93, 52, 67, 67, 92, 96, 53, 83, 54, 82, 71, 106, 70, 68, 106, 95, 90, 57, 89, 108, 74, 108, 117, 75, 103, 99, 122, 74, 108, 122, 105, 78, 124, 108, 128, 79, 104, 93, 96, 65, 111, 109
metricRunTimeDPSort: 0, 1, 1, 2, 2, 3, 3, 4, 5, 5, 6, 6, 7, 8, 8, 9, 10, 10, 11, 11, 12, 14, 14, 15, 16, 15, 16, 18, 18, 19, 20, 20, 21, 23, 24, 24, 24, 26, 27, 28, 29, 30, 30, 32, 33, 35, 35, 36, 38, 37, 38, 39, 41, 40, 41, 43, 44, 45, 45, 47, 46, 49, 50, 51, 50, 51, 53, 54, 54, 57, 58, 58, 58, 60, 61, 62, 62, 64, 63, 64, 66, 66, 68, 68, 70, 70, 72, 74, 74, 76, 76, 78, 80, 83, 81, 85, 84, 85, 84, 87
metricRunTimeDPMerge: 5, 6, 8, 8, 11, 12, 10, 11, 12, 11, 12, 12, 13, 14, 15, 13, 15, 15, 15, 15, 16, 17, 16, 16, 18, 20, 19, 19, 19, 20, 21, 21, 22, 22, 22, 23, 23, 24, 25, 26, 25, 25, 26, 28, 28, 27, 29, 29, 28, 30, 31, 31, 31, 32, 30, 32, 34, 35, 35, 34, 34, 36, 37, 36, 34, 37, 37, 39, 39, 40, 40, 39, 40, 41, 43, 42, 44, 44, 43, 45, 46, 47, 48, 46, 47, 48, 49, 49, 51, 49, 50, 51, 52, 51, 54, 55, 54, 55, 57, 57
